"bug_id","short_description","long_description","bug_fix_time","class"
"FREEDESKTOP.ORG-8196","Request for CVS account","As per http://lists.freedesktop.org/archives/poppler/2006-September/002147.html
I'm applying for CVS account for poppler project.

Name: Krzysztof Kowalczyk
E-mail: kkowalczyk@gmail.com
Preferred account name 1: kjk
Preferred account name 2: kkowalczyk

PGP and SSH keys attached.",12,"0"
"SHARED-MIME-INFO-560","missing application/x-pdf","Yes I realize application/pdf is there. However it seems as if x-pdf is good
to have also. I have a specific instance of a peice of software (Adobe Acrobat
Reader) which processes types of x-pdf by default (on Windows) and a web
application in use which doesn't open the PDF right because it uses x-pdf.",188,"1"
"DRI-71375","[Bisected]igt/gem_ctx_bad_exec/blt fails","Created attachment 88875
dmesg

System Environment:
--------------------------
Platform: Pineview/GM45/Ironlake/Sandybridge/Ivybridge/Haswell/Baytrail
Kernel: (drm-intel-nightly)2f29640dfa2e434361a834fb40c89eedd66cb235

Bug detailed description:
-------------------------
It fails on all platforms with -fixes -nightly and -queued kernel.
Following  cases also have this issue:
igt/gem_ctx_bad_exec/bsd
igt/gem_ctx_bad_exec/vebox
Bisect shows:4a6a59f314f61e1e4156bb13a65efabee31a76fc is the first bad commit.
commit 4a6a59f314f61e1e4156bb13a65efabee31a76fc
Author:     Daniel Vetter 
AuthorDate: Tue Nov 5 11:56:50 2013 +0100
Commit:     Daniel Vetter 
CommitDate: Tue Nov 5 13:42:47 2013 +0100

    tests/gem_ctx_bad_exec: Check the errno too

    Signed-off-by: Daniel Vetter 

output:
Test assertion failure function __real_main88 file gem_ctx_bad_exec.c:106:
Failed assertion: exec(fd handle I915_EXEC_BLT ctx_id) != 0 && errno == ENOENT
Subtest blt: FAIL

Reproduce steps:
-------------------------
1. ./gem_ctx_bad_exec --run-subtest blt",0,"0"
"DRI-99463","[BDW] GPU HANG: ecode 8:0:0x8ed1fff2 in hashcat [3442] reason: Hang on render ring action: reset / OpenCL","Created attachment 129054
GPU crash dump

Running a benchmark in hashcat: $ hashcat -b --force causes a GPU hang after some time. 

x86_64
4.8.0-2-amd64 
Debian Stretch (Testing)
DELL E5550 (Core I5 5300U HD5500 GPU)
eDP

beignet-opencl-icd 1.2.1 

>>>

[ 1424.947997] [drm] GPU HANG: ecode 8:0:0x8ed1fff2 in hashcat [3442] reason: Hang on render ring action: reset
[ 1424.947998] [drm] GPU hangs can indicate a bug anywhere in the entire gfx stack including userspace.
[ 1424.947998] [drm] Please file a _new_ bug report on bugs.freedesktop.org against DRI -> DRM/Intel
[ 1424.947999] [drm] drm/i915 developers can then reassign to the right component if it's not a kernel issue.
[ 1424.947999] [drm] The gpu crash dump is required to analyze gpu hangs so please always attach it.
[ 1424.948000] [drm] GPU crash dump saved to /sys/class/drm/card0/error
[ 1424.948052] drm/i915: Resetting chip after gpu hang
[ 2171.573093] traps: hashcat[3420] trap int3 ip:7fea33433e68 sp:7fffd2459960 error:0 in libgbe.so[7fea3310f000+13d5000]

<<<",168,"1"
"LIBQMI-101005","EC21 hangs responding to libqmi commands","Hey

I'm running the latest qmicli (libqmi-1.18.0) on my raspberry pi 3 and notice a problem when trying to execute two commands in a row. Output below:

root@raspberrypi:/home/pi# qmicli -d /dev/cdc-wdm0 --get-expected-data-format --device-open-qmi -v
[11 May 2017 14:53:16] [Debug] [/dev/cdc-wdm0] Opening device with flags 'none'...
[11 May 2017 14:53:16] [Debug] [/dev/cdc-wdm0] loaded driver of cdc-wdm port: qmi_wwan
[11 May 2017 14:53:16] [Debug] QMI Device at '/dev/cdc-wdm0' ready
[11 May 2017 14:53:16] [Debug] Getting expected WWAN data format this control port...
[11 May 2017 14:53:16] [Debug] [/dev/cdc-wdm0] Reading expected data format from: /sys/class/net/wwan0/qmi/raw_ip
802-3

root@raspberrypi:/home/pi# qmicli -d /dev/cdc-wdm0 --get-expected-data-format --device-open-qmi -v
[11 May 2017 14:53:25] [Debug] [/dev/cdc-wdm0] Opening device with flags 'none'...
[11 May 2017 14:53:25] [Debug] [/dev/cdc-wdm0] loaded driver of cdc-wdm port: qmi_wwan


I am using quectel EC21 3G module on a stock raspbian image with kernel 4.9.24-v7+",31,"0"
"FREEDESKTOP.ORG-29027","Account request","Created attachment 36971
The necessary keys as per www.freedesktop.org/wiki/AccountRequests

I need an account at fd.o whith access to a git branch of the X Server. I'm doing some work on input threads cooperatively with Tiago Vignatti and having a shared remote repository would really ease our workflow.

   My name: Fernando Carrijo
   My email address: fcarrijo@yahoo.com.br
   My preferred account name: fcarrijo

This request has been acked-by: Daniel Stone.",2,"0"
"FONTCONFIG-89","Patch to fix FcOpContains for string and langset.","Hi
  I wrote a patch to fix the contains comparison for string and langset vars.
Now I can write the match rule like:
   
       Song
   

which will match all families like ZYSong and SongTi etc.

And the contains comparison for langset is ok now eg.:
    
        zh-cn
    

which will match all fonts with zh-cn langset.",8,"0"
"MESA-95573","pushconstants demo fails due to unhandled SPIR-V decoration","The Sascha pushconstants demo fails on Mesa 11.3.0-devel (git-62c728f)

App source: https://github.com/SaschaWillems/Vulkan/tree/master/pushconstants

Failure message:
src/compiler/spirv/vtn_variables.c:1047: var_decoration_cb:
Assertion `!Unhandled variable decoration' failed.

Debug information:
(gdb) p *dec
$1 = {next = 0x0 scope = -1 literals = 0x8cbd38 group = 0x0 {decoration = SpvDecorationArrayStride
    exec_mode = SpvExecutionModePixelCenterInteger}}",4,"0"
"SYNCEVOLUTION-72576","src/dbus/server/server.cpp:495: possible bad if test ?","I just ran the static analyser over syncevolution-1.3.99.3

It said many things including

[src/dbus/server/server.cpp:495] -> [src/dbus/server/server.cpp:495]: (style) Same expression on both sides of '<='.

Source code is

       if (session && session->getPriority() getPriority()) {

Suggest code rework. I notice there is a parameter of the routine
called session and a local variable with the same name. Odd.

I also checked the newest source code and the bug appears there too.",41,"0"
"LIBREOFFICE-53929","PIVOTTABLE: incorrect aggregation of values (worked in 3.5.5.3)","Created attachment 65949
file to demonstrate incorrect pivottable behavior

Problem description: 
When creating a pivottable from data in spreadsheet the vertical aggregation/grouping is incorrect - it contains multiple equal entries.

Steps to reproduce:
1. create a simple data table according to attached file.
2. create pivottable with vertical aggregation values from column x-axis horizontal aggregation values from y-axis and sum-values from z-axis
3. look at created table

Current behavior:
vertical aggregation contains multiple equal entries

Expected behavior:
unique vertical aggregation values
(open attached file in LO 3.5.5.4 and actualize pivottable)

Platform (if different from the browser): 
Win7 x64 LO 3.6

Browser: Mozilla/5.0 (Windows NT 6.1 WOW64 rv:14.0) Gecko/20100101 Firefox/14.0.1",1,"0"
"TELEPATHY-19164","[0.11] TpChannel:identifier represents no identifier both as NULL and as","TpChannel:identifier for anonymous channels is NULL if the underlying channel doesn't implement the TargetID property but  if it does. TpChannel should be consistent with whatever TpContact:identifier does.",491,"1"
"LIBREOFFICE-79099","Different names for the same field in Spanish UI","Created attachment 99605
file with some dummy text and images of the UI

Problem description:For the spanish UI in writer the file properties it has the subject as Asunto and in the Insert/Fields appears as Tema they are synonimus but as the english versión of the fieds it use the same name subject in the properties and subject in the insert feld. 

Steps to reproduce:
1. No steps to reproduceI have attached a document with images of the UI

Current behavior:
difference names for the same field in properties and insert field.
Expected behavior:
It should be the same name so the user can use the word Tema in a personalized field in properties.

              
Operating System: Windows 8
Version: 4.3.0.0.beta1
Last worked in: 4.1.2.3 release",0,"0"
"DBUS-104547","dbus server report sigsegv signal when server fire msg to client frequently","Created attachment 136626
source code and stack file for sigsegv

I want to use Commonapi and dbus to implement ipc， compents include the followings:
(1)CommonAPI_3.1.5 
(2)dbus-runtime
(3)dbus-1.8.20(not included by attachment)

all these compents are included in the attachment.

the attachment includes three document:
1.CommonAPI_3.1.5 source code
   compile method: 
     a.cd CommonAPI_3.1.5
     b.mkdir build
     c.cmake ..
     d.make.
2.common-api-dbus-runtime source code
   compole method:
     a. mkdir build and cd build
     b.export PKG_CONFIG_PATH=/home/mxnavi/dbus-1.8.20  (modify this according your Directory)
     c.cmake -DUSE_INSTALLED_COMMONAPI=OFF -DUSE_INSTALLED_DBUS=OFF ..
     d.make.
3.commonapi-project project directory
   compole method:
     a.mkdir build and cd build
     b. cmake ..
     c. make.

tips:
after download dbus-1.8.20， I did the following patch operator:
(1)patch -p1 < ../common-api-dbus-runtime/src/dbus-patches/capi-dbus-add-send-with-reply-set-notify.patch
(2)patch -p1 < ../common-api-dbus-runtime/src/dbus-patches/capi-dbus-add-support-for-custom-marshalling.patch
(3).patch -p1 < ../common-api-dbus-runtime/src/dbus-patches/capi-dbus-correct-dbus-connection-block-pending-call.patch


after everything is done cd commonapi-project/build and then lauch program:
1. ./ReadDBService (fire msg to client)
2. ./ReadDBClient.  (receive msg from server)",1,"0"
"XORG-20357","vmware workstation 6.5.1 crashes caused by xkb changes","Overview:
vmware workstation 6.5.1 crashes - sometimes right after starting sometimes it takes some playing around with it it usually happens within a minute or two.

Steps to reproduce:
start vmware workstation 6.5.1 (I only tried this with Windows XP client - don't know if that's a requirement to reproduce the bug)
after a short while you will get a hard crash

from the logfile:
Feb 27 09:00:13.169: mks| SymBacktrace[0] 00007f63ab127910 rip=0000000000417d2c in function (null) in object /usr/lib/vmware/bin/vmware-vmx loaded at 0000000000400000
Feb 27 09:00:13.169: mks| SymBacktrace[1] 00007f63ab127930 rip=00000000004defe0 in function (null) in object /usr/lib/vmware/bin/vmware-vmx loaded at 0000000000400000
Feb 27 09:00:13.169: mks| SymBacktrace[2] 00007f63ab127e10 rip=000000000046c598 in function (null) in object /usr/lib/vmware/bin/vmware-vmx loaded at 0000000000400000
Feb 27 09:00:13.169: mks| SymBacktrace[3] 00007f63ab127f00 rip=0000003b2f80f0f0 in function (null) in object /lib64/libpthread.so.0 loaded at 0000003b2f800000
Feb 27 09:00:13.169: mks| SymBacktrace[4] 00007f63ab128358 rip=0000003b2ec32f05 in function gsignal in object /lib64/libc.so.6 loaded at 0000003b2ec00000
Feb 27 09:00:13.169: mks| SymBacktrace[5] 00007f63ab128360 rip=0000003b2ec34a73 in function abort in object /lib64/libc.so.6 loaded at 0000003b2ec00000
Feb 27 09:00:13.169: mks| SymBacktrace[6] 00007f63ab128490 rip=0000003b2ec2bef9 in function __assert_fail in object /lib64/libc.so.6 loaded at 0000003b2ec00000
Feb 27 09:00:13.169: mks| SymBacktrace[7] 00007f63ab128500 rip=00007f63e57c1bc7 in function _XRead in object /opt/X11R7/lib/libX11.so.6 loaded at 00007f63e5776000
Feb 27 09:00:13.169: mks| SymBacktrace[8] 00007f63ab128520 rip=00007f63e57c1be9 in function _XReadPad in object /opt/X11R7/lib/libX11.so.6 loaded at 00007f63e5776000
Feb 27 09:00:13.169: mks| SymBacktrace[9] 00007f63ab128540 rip=00007f63e57a925d in function XGetModifierMapping in object /opt/X11R7/lib/libX11.so.6 loaded at 00007f63e5776000

I bisected the problem and got this result:
f062e90a95f9b7ae5458ef2100615e8ace9b66a7 is first bad commit
commit f062e90a95f9b7ae5458ef2100615e8ace9b66a7
Author: Daniel Stone 
Date:   Wed Apr 16 19:15:30 2008 +0300

    Input: Remove modifierKeyMap
    
    Since modifierKeyMap is generated from modifierMap just remove it and
    only generate it when we need to send the modifier map to the client.
    
    Signed-off-by: Daniel Stone 
    Signed-off-by: Peter Hutterer 

:040000 040000 06aab23c090ed15e2f0717a268fec2a513623d82 2915098bce639e58b10c864a9e8b2718ca45c9fd M	Xi
:040000 040000 f96cdcd2fc6a7f3b7fb7ecd06bd54d826f9ae951 2101a653015ba782fbedaa529bab0690953aad9b M	dix
:040000 040000 1323147dac52590fe241d46eb3ef0cf3edb97cd7 792af8c6331f77723a35ec341ce62666dabcd838 M	hw
:040000 040000 316f07c3545508dbfc507b4dbea8527b573ce996 1f6c496ffe24bb5740e4fd254fa62a521c6624ef M	include
:040000 040000 c48224593d0cac3a70fe6135c9857f6159831abf fc3f58eb80b3314a3ff0155b39c535df93eea555 M	xkb",570,"1"
"CAIRO-7963","cleanups for warnings from sparse/gcc","Here's another batch of cleanups for cairo.",770,"1"
"XORG-28575","XKB: Message actions suppress other key presses","When a key to which a message action is mapped is held down presses of
other keys are not registered.  For example if I use the mapping

    key  {
        type= ONE_LEVEL
        repeat= Yes
        symbols[Group1]= [           A ]
        actions[Group1]= [ Message(data=Hallo report=all genkeyevent=yes) ]
    }

and then in a terminal window press and keep down the Print Screen key
an A is produced.  Then autorepeat starts and more As are produced.
When I hit (press and release) another key autorepeat stops but the
other key produces no symbol.  If I hit more other keys I see no
effect.  After release of the Print Screen key key presses are again
registered normally.  I see this on RHEL4 with Xorg 6.8.2 (from five
years ago) and on NetBSD with X-Server 1.6.5.

In the Xorg server source code there is a file xkb/xkbActions.c and
therein a function _XkbFilterActionMessage.  When I change the return
value in this function's last line from 0 to 1 keys get registered
normally even when a message action key is down.",573,"1"
"MESA-96221","nir/nir_lower_tex.c:202: error: unknown field ‘f32’ specified in initializer","mesa: 5b2675093e863a52b610f112884ae12d42513770 (master 11.3.0-devel)

$ gcc --version
gcc (GCC) 4.4.7 20120313 (Red Hat 4.4.7-17)
Copyright (C) 2010 Free Software Foundation Inc.
This is free software see the source for copying conditions.  There is NO
warranty not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.

  CC     nir/nir_libnir_la-nir_lower_tex.lo
nir/nir_lower_tex.c: In function ‘convert_yuv_to_rgb’:
nir/nir_lower_tex.c:202: error: unknown field ‘f32’ specified in initializer
nir/nir_lower_tex.c:202: warning: missing braces around initializer
nir/nir_lower_tex.c:202: warning: (near initialization for ‘m[0]..f32’)
nir/nir_lower_tex.c:203: error: unknown field ‘f32’ specified in initializer
nir/nir_lower_tex.c:204: error: unknown field ‘f32’ specified in initializer

commit a41b57679fd659dda1b6df3286b34c13cac7811a
Author: Kristian Høgsberg Kristensen 
Date:   Sun May 1 21:13:37 2016 -0700

    nir: Add a lowering pass for YUV textures
    
    This lowers sampling from YUV textures to 1) one or more texture
    instructions to sample each plane and 2) color space conversion to RGB.
    
    Reviewed-by: Jordan Justen 
    Reviewed-by: Jason Ekstrand",0,"0"
"XORG-97490","latest xf86-video-ati from git doesn't compile (probably xserver too old)","error message:

  CC     radeon_kms.lo
radeon_kms.c: In function 'RADEONBlockHandler_KMS':
radeon_kms.c:845:17: error: 'struct _Screen' has no member named 'isGPU'
     if (!pScreen->isGPU) {
                 ^
make[2]: *** [radeon_kms.lo] Fehler 1

xserver:

X.Org X Server 1.11.3
Release Date: 2011-12-16",3,"0"
"MESA-100622","Depth-stencil clears trigger occlusion query object stalls","Created attachment 130759
Test case which clears a depth-stencil attachment

Attached: test application to reproduce bug (see https://github.com/rikusalminen/querystall for build scripts etc. needs c99 compiler and CFLAGS).

Clearing a depth-stencil buffer when occlusion query (GL_SAMPLES_PASSED) is enabled causes the following GL debug message (via glDebugMessageCallback):
GL_DEBUG_SOURCE_API GL_DEBUG_TYPE_PERFORMANCE GL_DEBUG_SEVERITY_MEDIUM  id: 0xb
CPU mapping a busy query object BO stalled and took 2.003 ms.

Clearing GL_DEPTH_COMPONENT24 target (instead of GL_DEPTH24_STENCIL8) does not cause this behavior.

GL_TIME_ELAPSED or GL_PRIMITIVES_GENERATED queries do not give this error.

Here are some helpful notes from #intel-gfx IRC log:

21:12  ugh.  the query code is fine.
21:13  you're hitting lunacy in meta
21:13  https://cgit.freedesktop.org/mesa/mesa/commit/?h=bb77745681e179b53ea64da7bc1987b57643b7b0
21:14  the clear isn't hitting our best-case scenario and is falling back to a meta use-GL-to-implement-GL path that wants to disable occlusion queries so our internal usage doesn't contribute fragments
21:14  and the way it does that stalls
21:14  we've been killing off this awful code for a while now but some bits are still left
21:21  wow that's in a sorrier state than I thought :/
21:21  jekstrand: it looks like we always fall through to meta for stencil clears
21:21  blorp only does color...
21:21  fast depth only does depth...
21:22  I don't know why we wouldn't be using blorp for stencil
21:23  erm
21:23  jekstrand: it looks like the GL driver is never using  
                blorp_clear_depth_stencil",430,"1"
"XORG-10015","xnest: server does not support XKEYBOARD extension [regression from 4.1.0]","This bug has been reported to the Debian BTS 4 years ago by Sean Neakums regarding XFree86 4.2.1 and is still valid for Xorg 7.2.

Whether I start Xnest with no options with -kb or with +kb I cannot
seem to get the XKEYBOARD extension.  It's not listed in xdpyinfo
output. According to the submitter it used to work with XFree86 4.1.0.
This keymap problem makes Xnest pretty hard to use for keyboards
all over the world other than US.

It seems to work fine with Xephyr +kb. I understand that Xephyr should be preferred to Xnest so this bug might never be closed. But at least it will be known.

Thanks.",429,"1"
"MESA-27566","r300g segfaults in glDrawPixels","Created attachment 34847
the test program (compile with -std=c99)

The attached program causes segfault in r300g. Plain r300 works fine however the texture is drawn darkened

Environment:
  - Debian Linux vanilla kernel 2.6.33
  - mesa from git up to commit 54526154c5b02be0fbae6b0dad766c6be1bee21c
  - radeon ddx 1:6.12.192-2 (changelog says: pull from upstream master up to
commit 5c256808)
  - libdrm 2.4.18-3
  - Radeon x1300 (RV515)",0,"0"
"SHARED-MIME-INFO-55263","Some of GIMP's XCF are not recognized without extension","Created attachment 67598
sample unrecognized XCF

Some of GIMP's XCF are not recognized without extension they appear as application/octet-stream instead of image/x-xcf",1,"0"
"UPOWER-68384","the history of charge order is changing depending on the resolution","Using upower 0.9.21 on Ubuntu saucy:

I'm having code doing basically


...
up_device_set_object_path_sync(device device_string NULL NULL)

values = up_device_get_history_sync(device charge timespan resolution NULL NULL)

for (uint i=0 i len i++) {
   item = (UpHistoryItem *) g_ptr_array_index(values i)
...

with a 1 day/150 point resolution the first item is the oldest one with 10days/1500 it goes backward....


Martin Pitt figured out that the behaviour depends of the resolution:

 the problem seems to be if the original data has *fewer* points than the number you requested
and if you request a smaller number (less than data points your history has) it'll be newest-to-oldest
 that's a bug in upower
 we need to figure out what the intended order ought to be (presumably oldest-to-newest) and then fix up_history_array_limit_resolution() one way or another",8,"0"
"DRI-7971","radeon driver unable to claim hw lock from abusive dri clients","Demonstration code:

LOCK_HARDWARE(radeon)
sleep(60*60)
UNLOCK_HARDWARE(radeon)",4662,"1"
"DBUS-12675","[patch] replace invalid assert in dbus_g_proxy_begin_call_internal","We've had several core dumps for this g_assert() and I found out why it triggers:  pending == NULL can be returned when the connection has been disconnected (it's in the API documentation). I'll attach a patch.",236,"1"
"LIBREOFFICE-70496","Other: Native mySQLConnector for windows against 4.1 code base","The connector build against 4.1.3 craches with XP
works for win7 and win8 but chrash when opening some tables who are opening without problem with 4.0 and his Connector

1. win XP Trye to open a connection with the joined Connector 1.0.2
2. Win7 or Win8 Make a odb document and connect to a MySQL server with the joined table dumps installed....
3. Try to open the smalest table agendas who do crash LO
4. Try to open the bigest table Jobactions who makes LO waiting forever...




              
Operating System: Windows (other)
Version: 4.1.3.1 rc
Last worked in: 4.0.5.2 release",4,"0"
"FREEDESKTOP.ORG-90420","SyncEvolution: version field needs to be updated","In this bugzilla I see no version tags for SyncEvolution 1.4.x and 1.5.x.",129,"0"
"MESA-10135","some of the progs don't compile (gltrace)","cd progs
make SUBDIRS=tools/trace
...

gltrace_support.cc: In function ‘const char*::demangle(const char*)’:
gltrace_support.cc:47: error: cannot convert ‘unsigned int*’ to ‘size_t*’ for argument ‘3’ to ‘char* __cxxabiv1::__cxa_demangle(const char* char* size_t* int*)’
gltrace_support.cc: In function ‘std::string gltrace::getStackTrace(int int)’:
gltrace_support.cc:125: error: ‘assert’ was not declared in this scope

 It doesn't include assert.h but it calls assert.  Maybe this worked for somebody once upon a time if a system header included assert.h.

 And I'm on AMD64 (Ubuntu Edgy) so size_t is 64 bits but int is 32.

 Another one that doesn't compile is the miniglx directory./tmp/ccg9A226.o: In function `main':
/usr/local/src/g965/mesa/progs/miniglx/sample_server.c:38: undefined reference to `__miniglx_StartServer'

 The osdemos don't link for me but that's to be expected since I built mesa with the linux-dri-x86-64 config.  (hacked to use lib instead of lib64 since that's how Debian/Ubuntu do it).

 There's no Makefile in util.  There are some sources with main() functions in there although they're only tests for the code fragments so I guess that's appropriate.

 The Makefile.ugl in windml is broken.peter@tesla:/usr/local/src/g965/mesa/progs/windml$ make -f Makefile.ugl 
Makefile.ugl:37: ../rules.windml: No such file or directory
Makefile.ugl:52: *** missing separator.  Stop.



 I'm not in need of gltrace I'm just compiling the programs that come with mesa for the fun of it and to see what's available.  (hopefully a demo/test prog to tell me if i965 supports any compressed textures other than s3tc with GL_ARB_texture_compression.  vegastrike compresses on the fly and segfaults with libtxc_dxtn).  So I thought I'd help out with this janitorial bug report.

 Geez I just can't write a bug report without making it into a blog entry or something.  Oh well happy hacking.",1,"0"
"TELEPATHY-20601","Tests could have an assertEquals function","12:55  +            channel_props.get('Interfaces' ()) \
12:55  +            channel_props.get('Interfaces')
12:55  what does the second argument win us?
12:56  oh it tells us what the value is if the assertion fails
12:56  the code would be shorter if you did:
12:56  def assertEquals(expected value):
12:57      assert expected == value expected: %r got: %r % (expected 
             value)
12:57  daf: that's true of every test
12:57  RESOLVED LATER",42,"0"
"MESA-30412","opengl doesn't work when using gallium and xorg state tracker","glxgears fails to run with the following error:
  Error: couldn't get an RGB Double-buffered visual",384,"1"
"FREEDESKTOP.ORG-34550","New account request","Created attachment 43629
SSH public key

Hi

I'd be happy to host on fd.o my branches/patches coming from X.Org’s packaging for Debian.

Real name              : Cyril Brulebois
Mail address           : kibi@debian.org
Preferred account name : kibi

Thanks for considering.

KiBi.",21,"0"
"MESA-59442","glReadPixels doesn't smash alpha to 1.0 with RGB float formats","I recently fixed the fbo-blending-formats test in piglit to correctly
test that the alpha channel results when reading from a format with no
storage for an alpha channel is correctly set to 1.0.

See this patch (and two following patches) for my suggested fix to the
test:

http://lists.freedesktop.org/archives/piglit/2013-January/004604.html

With my test changes in place the fbo-blending-formats (and perhaps
other related tests) fail due to the alpha channel not being set to
1.0 when reading from an floating-point RGB-only format.

For example

	Results for spec/ARB_texture_float/fbo-blending-formats/GL_RGB32F_ARB

	Using test set: GL_ARB_texture_float
	Probe at (320)
	  Expected: 0.480000 0.800000 0.680000 1.000000
	  Observed: 0.479980 0.799805 0.679688 0.499756
	  when testing FBO result blending with CONSTANT_COLOR.

In this test result it's clear that a value of alpha==0.5 was read
from a buffer with format GL_RGB32F and the correct value should be
alpha==1.0.

-Carl",14,"0"
"TELEPATHY-50341","Special trick to add a contact in WLM","We can't add user@live.com in MSN roster we have to first convert that live ID to an XMPP jid in the form 1234@messenger.live.com. That conversion is done by non-standard stanza:


    


> 
    
        12345@messenger.live.com
    


As described in http://msdn.microsoft.com/en-us/library/live/hh550849.aspx

This could require spec changes as well?",34,"0"
"DBUS-11001","inlining of _dbus_verbose_init","In dbus/dbus-internals.c there is a inlined function 

static inline void _dbus_verbose_init() 

This declaration form (static inline) isn't supported by msvc compiliers and removing of the inline statement is required. 

I assume that the inlining should speed up _dbus_is_verbose_real() calls. To have this feature the following patch includes _dbus_verbose_init() into _dbus_is_verbose_real() directly.",1,"0"
"TELEPATHY-32017","Doesn't return avatar on our self channel specific handle in MUC","Original bug report: https://bugzilla.gnome.org/show_bug.cgi?id=636207

Gabble doesn't return any avatar token on our self channel specific handle in mucs so Empathy can't display it.",183,"1"
"XORG-3850","i830 shadow support uses symbols built only in DRI when DRI not built","In the current CVS head version of the i810 driver i830_driver.c calls
      xf86LoaderReqSymLists(I810shadowFBSymbols NULL)

outside of #ifdef XF86DRI but I810shadowSymbols in i810_driver.c is only
defined inside #ifdef XF86DRI leading to failures when built without DRI.

(II) Loading /usr/X11/lib/modules/drivers/i810_drv.so
dlopen: ld.so.1: Xorg: fatal: relocation error: file /usr/X11/lib/modules/driver
s/i810_drv.so: symbol I810shadowFBSymbols: referenced symbol not found
(EE) Failed to load /usr/X11/lib/modules/drivers/i810_drv.so
(II) UnloadModule: i810
(EE) Failed to load module i810 (loader failed 7)",3,"0"
"POPPLER-22551","Incorrect use of poppler API","Hello

Poppler v. 0.10.6 crashes on http://www.informatik.fh-luebeck.de/ti/Seehusen/Publications/UnixMail/5-313.pdf file due to incorrect use of poppler API. getString() function was called before the object type was checked.

Location:
Link.cc file LinkLaunch::LinkLaunch(Object *actionObj) function line 473. obj3.isString() should be called before obj3.getString().

Regards
Ilya",0,"0"
"LIBREOFFICE-67546","EDITING: related fields not shown if key is set as bigint unsigned on mysql","With the 4.1 version base no longer shows related fields of 1:n relationships in subforms of a mysql (native) db. A little experimenting showed that this happens only when the primary key is set to bigint unsigned. bigint alone works as do int unsigned.

Steps to reproduce:

1. create a simple mysql database

  CREATE TABLE `series` (
    `id` bigint unsigned NOT NULL AUTO_INCREMENT
    `title` varchar(255) NOT NULL
    PRIMARY KEY (`id`)
  )

  CREATE TABLE `episode` (
    `id` bigint unsigned NOT NULL AUTO_INCREMENT
    `series_id` bigint unsigned DEFAULT NULL
    `title` varchar(255) NOT NULL
    PRIMARY KEY (`id`)
  )

2. link this db to LibreOffice base and create a simple form with the wizard

  Table series add subform Table episode join series_id and id

3. you can enter data in both tables but stored data in the episode table is not shown once you change the active record in the series table.",15,"0"
"FREEDESKTOP.ORG-74749","Subscribing to ModemManager-devel impossible","Hey

Users cannot subscribe to the ModemManager-devel mailing list since at least one week ago. They get the following error:

Bug in Mailman version 2.1.13
We're sorry we hit a bug!
Please inform the webmaster for this site of this problem. Printing of traceback and other system information has been explicitly inhibited but the webmaster can find this information in the Mailman error logs. 

Can someone take a look at this issue?",3,"0"
"XORG-16204","Build fails with '--disable-xinerama'","Configuring with the following causes the xserver build to fail.  Removing '--disable-xinerama' causes it to work again.  I discovered this while trying to validate whether or not bugzilla #6009 still exists.

PKG_CONFIG_PATH=/opt/xorg-master-x86_64/lib64/pkgconfig ACLOCAL='aclocal -I /opt/xorg-master-x86_64/share/aclocal/' ./autogen.sh --prefix=/opt/xorg-master-x86_64 --libdir=/opt/xorg-master-x86_64/lib64 --with-mesa-source=/home/idr/devel/graphics/Mesa --disable-xinerama --disable-dmx --disable-xvfb --disable-xnest --disable-xwin --disable-xgl --disable-xglx --disable-xegl --disable-kdrive --disable-xprint --enable-glx --enable-glx-tls --enable-dri",1,"0"
"XORG-17403","Switching to console doesn't work (screen corrupted)","Using git version starting from

commit aa4fe63d32e53091f56f7180ece6272037edc1bb
Author: Egbert Eich 
Date:   Fri Aug 29 19:53:16 2008 +0200

    AtomBIOS/Options: Fix AtomBIOS option handling.

    Only get option value when option has actually been set.

I can not switch back to console after starting X. Everything was fine using earlier versions including:

commit afa3d84886df8548527f30016655142b6c6834fb
Author: Hans Ulrich Niedermann 
Date:   Fri Aug 29 14:15:03 2008 +0200

    Comment on which options to document in man page

    Document those options in a single place (i.e. the definition
    of enum RHDOpts) and add references to that place where one
    might look for options to document.",1,"0"
