"bug_id","short_description","long_description","bug_fix_time","class"
"COMMUNITY-329273","Please add my blog to planet eclipse.","I am a committer on the modeling project named Acceleo and I would like to take part to planet eclipse. My blog will be updated with information regarded Acceleo and Eclipse modeling development in general.

The RSS feed of my blog: http://sbegaudeau.tumblr.com/rss

Thanks.

Stephane Begaudeau",0,"0"
"JDT-424226","[1.8] Cannot use static method from an interface in static method reference","package test.one

class C1 {
	public void fun1() {
		FI fi = I::staticMethod // [1]
	}
}

@FunctionalInterface
interface FI {
	void foo()	
}

interface I {
	static FI staticMethod() {
		return null
	}
}
-----------------------------------------------------

The above example compiles with b118 but shows error at [1] with ECJ. 
The error is: The type I does not define staticMethod() that is applicable here",0,"0"
"SCOUT-364556","Wrong label position (SequenceBox CheckBox)","Build Identifier: M20110210-1200

If i define a checkbox in a sequence box the label of the checkbox is shown as label of the sequence box.
The sequence box itself has no label defined.

Reproducible: Always

Steps to Reproduce:
1. create a sequence box without a label
2. create a checkbox into the sequence box with label 123
-> The label of the checkbox is shown as label of the sequence box

Workaround: definde the label position of the checkbox as LABEL_POSITION_ON_FIELD",0,"0"
"PLATFORM-166480","Javadoc warnings in N20061130-2300 due to equinox.app bundle split","Constructing Javadoc information...
/builds/N200611302300/src/plugins/org.eclipse.platform.doc.isv/../org.eclipse.core.runtime/src/org/eclipse/core/runtime/IPlatformRunnable.java:13: package org.eclipse.equinox.app does not exist
import org.eclipse.equinox.app.IApplication
                               ^
../org.eclipse.core.runtime/src/org/eclipse/core/internal/runtime/InternalPlatform.java:26: package org.eclipse.equinox.app does not exist
import org.eclipse.equinox.app.IApplicationContext
                               ^
../org.eclipse.core.runtime/src/org/eclipse/core/internal/runtime/InternalPlatform.java:27: package org.eclipse.equinox.internal.app does not exist
import org.eclipse.equinox.internal.app.*
^
../org.eclipse.core.runtime/src/org/eclipse/core/internal/runtime/InternalPlatform.java:28: package org.eclipse.equinox.internal.app does not exist
import org.eclipse.equinox.internal.app.Activator
                                        ^
../org.eclipse.core.runtime/src/org/eclipse/core/internal/runtime/InternalPlatform.java:547: cannot resolve symbol
symbol  : class IApplicationContext 
location: class org.eclipse.core.internal.runtime.InternalPlatform
	private IApplicationContext getApplicationContext() {
                ^
/builds/N200611302300/src/plugins/org.eclipse.platform.doc.isv/../org.eclipse.core.runtime/src/org/eclipse/core/runtime/IPlatformRunnable.java:28: warning - Tag @link: Class or Package not found: IApplication
/builds/N200611302300/src/plugins/org.eclipse.platform.doc.isv/../org.eclipse.core.runtime/src/org/eclipse/core/runtime/IPlatformRunnable.java:28: warning - Tag @link: Class or Package not found: IApplication
/builds/N200611302300/src/plugins/org.eclipse.platform.doc.isv/../org.eclipse.core.runtime/src/org/eclipse/core/runtime/IPlatformRunnable.java:28: warning - Tag @link: Class or Package not found: IApplication
/builds/N200611302300/src/plugins/org.eclipse.platform.doc.isv/../org.eclipse.core.runtime/src/org/eclipse/core/runtime/IPlatformRunnable.java:28: warning - Tag @link: Class or Package not found: IApplication
/builds/N200611302300/src/plugins/org.eclipse.platform.doc.isv/../org.eclipse.core.runtime/src/org/eclipse/core/runtime/IPlatformRunnable.java:28: warning - Tag @link: Class or Package not found: IApplication
/builds/N200611302300/src/plugins/org.eclipse.platform.doc.isv/../org.eclipse.core.runtime/src/org/eclipse/core/runtime/IPlatformRunnable.java:28: warning - Tag @link: Class or Package not found: IApplication

This might requires changes in the javadoc classpaths.",11,"0"
"AJDT-255848","[plan] [itd] [jdt-weaving] [editor] ITD-aware eager parsing and reconciling","Eager parsing and reconciling in AspectJ editors are not aware of ITDs declared on the type being reconciled.

The current solution is to filter out all those problems that may come from ITDs but this will also filter out problems that come from real errors (eg- undefined fields).

This is not a huge problem because when the program is sent to the actual compiler the problems will be detected.  For now this only means that these kinds of problems are not detected as typing occurs.

See Bug 252624 for more discussion on how this has been implemented.",114,"0"
"ECLIPSELINK-417725","MOXyJsonProvider - Support writing collection/array of datatypes","Add support to MOXyJsonProvider for writing collection/array of datatypes.

Testing:
- Change the tests in org.eclipse.persistence.testing.jaxb.rs.SimpleListTestCases from testing !isWritable to testing the expected output.",1746,"1"
"ECP-424534","[e4] Model Explorer Adaptations","Add save button
Add link with editor button
New Model element is visible but disabled when right clicking an EOBject should be not visible
Add senseful separattor to context menu (Like e3)
Add open/close project
Add import as child / and export",46,"0"
"LINUX_TOOLS-485737","StandInException in DockerConnection$LogThread.execute","The following incident was reported via the automated error reporting:

The user(s) left the following comments:
---  wrote: ---
shutting down a wildfly instance (takes a couple seconds) on docker 1.7.1.  Not really a bug in my opinion operation went as expected.
    


    code:                   4
    plugin:                 org.eclipse.linuxtools.docker.core_1.0.0.201506102203
    message:                sleep interrupted
    fingerprint:            18dade7c
    exception class:        org.eclipse.epp.internal.logging.aeri.ui.log.StandInStacktraceProvider$StandInException
    exception message:      Stand-In Stacktrace supplied by the Eclipse Error Reporting
    number of children:     0
    
    org.eclipse.epp.internal.logging.aeri.ui.log.StandInStacktraceProvider$StandInException: Stand-In Stacktrace supplied by the Eclipse Error Reporting
    at org.eclipse.linuxtools.docker.core.Activator.log(Activator.java:52)
    at org.eclipse.linuxtools.docker.core.Activator.logErrorMessage(Activator.java:56)
    at org.eclipse.linuxtools.internal.docker.core.DockerConnection$LogThread.execute(DockerConnection.java:798)[REQUIRED TOPMOST]
    at org.eclipse.linuxtools.internal.docker.core.AbstractKillableThread.run(AbstractKillableThread.java:49)
   
  

General Information:

    reported-by:      
    anonymous-id:     824b7eb7-45b7-49fc-a1e5-a94fcf50da7e
    eclipse-build-id: 4.5.0.I20150603-2000
    eclipse-product:  org.eclipse.epp.package.jee.product
    operating system: Linux 3.19.0 (x86_64) - gtk
    jre-version:      1.8.0_51-b16

The following plug-ins were present on the execution stack (*):
    1. org.eclipse.linuxtools.docker.core_1.0.0.201506102203

Please note that:
* Messages stacktraces and nested status objects may be shortened.
* Bug fields like status resolution and whiteboard are sent
  back to reporters.
* The list of present bundles and their respective versions was
  calculated by package naming heuristics. This may or may not reflect reality.

Other Resources:
* Report: https://dev.eclipse.org/recommenders/committers/confess/#/problems/55ca391de4b05e063d206e1e  
* Manual: https://dev.eclipse.org/recommenders/community/confess/#/guide


Thank you for your assistance.
Your friendly error-reports-inbox.

This bug was created on behalf of xcoulon@xxxxxxxxxxxx.",125,"0"
"CDT-327710","[code analysis] Bad function name incorrectly reported on constructor and destructor","To reproduce bug just create new class for example PrivilegeElevateUid.

Usually name of class has to start from upper case letter. Codan is not smart enough to skip constructor and destructor during validation

So I see impossible to fix info messages:

Bad function name PrivilegeElevateUid::~PrivilegeElevateUid (pattern /^[a-z]/)	PrivilegeElevateUid.cpp	/br_REL-101210/src/com/lowes/ss/utility/
procUtils	line 14	Code Analysis Problem
Bad function name PrivilegeElevateUid::PrivilegeElevateUid (pattern /^[a-z]/)	PrivilegeElevateUid.cpp	/br_REL-101210/src/com/lowes/ss/utility/procUtils	line 8	Code Analysis Problem",4,"0"
"COMMUNITY-462803","[proposal] iot.tinydtls","We'll use this bug to track the tinydtls project through our onboarding process.

The full process is captured here:

https://wiki.eclipse.org/Development_Resources/HOWTO/Starting_A_New_Project",501,"1"
"JDT-161444","[build path] NPE trying to open a JavaProject","eclipse.buildId=I20061010-0800
java.fullversion=J2RE 1.5.0 IBM J9 2.3 Windows XP x86-32 j9vmwi3223-20060919 (JIT enabled)
J9VM - 20060915_08260_lHdSMR
JIT  - 20060908_1811_r8
GC   - 20060906_AA
BootLoader constants: OS=win32 ARCH=x86 WS=win32 NL=fr_CA
Framework arguments:  -showlocation
Command-line arguments:  -os win32 -ws win32 -arch x86 -debug -consolelog -console -showlocation

I got this trying to open a java project.

Caused by: java.lang.NullPointerException
	at org.eclipse.jdt.internal.ui.packageview.ClassPathContainer.getRequiredProjects(ClassPathContainer.java:138)
	at org.eclipse.jdt.internal.ui.packageview.ClassPathContainer.getChildren(ClassPathContainer.java:130)
	at org.eclipse.jdt.internal.ui.packageview.PackageExplorerContentProvider.getContainerPackageFragmentRoots(PackageExplorerContentProvider.java:257)
	at org.eclipse.jdt.internal.ui.packageview.PackageExplorerContentProvider.getChildren(PackageExplorerContentProvider.java:203)
	at org.eclipse.jdt.ui.StandardJavaElementContentProvider.hasChildren(StandardJavaElementContentProvider.java:232)
	at org.eclipse.jface.viewers.AbstractTreeViewer.isExpandable(AbstractTreeViewer.java:1946)
	at org.eclipse.jface.viewers.TreeViewer.isExpandable(TreeViewer.java:740)
	at org.eclipse.jdt.internal.ui.viewsupport.ProblemTreeViewer.isExpandable(ProblemTreeViewer.java:181)
	at org.eclipse.jface.viewers.AbstractTreeViewer.isExpandable(AbstractTreeViewer.java:1974)
	at org.eclipse.jface.viewers.AbstractTreeViewer.updatePlus(AbstractTreeViewer.java:2570)
	at org.eclipse.jface.viewers.TreeViewer.updatePlus(TreeViewer.java:982)
	at org.eclipse.jface.viewers.AbstractTreeViewer.updateChildren(AbstractTreeViewer.java:2505)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefreshStruct(AbstractTreeViewer.java:1717)
	at org.eclipse.jface.viewers.TreeViewer.internalRefreshStruct(TreeViewer.java:850)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefreshStruct(AbstractTreeViewer.java:1724)
	at org.eclipse.jface.viewers.TreeViewer.internalRefreshStruct(TreeViewer.java:850)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1692)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1648)
	at org.eclipse.jdt.internal.ui.packageview.PackageExplorerPart$PackageExplorerProblemTreeViewer.internalRefresh(PackageExplorerPart.java:270)
	at org.eclipse.jface.viewers.StructuredViewer$8.run(StructuredViewer.java:1418)
	at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1326)
	at org.eclipse.jdt.internal.ui.packageview.PackageExplorerPart$PackageExplorerProblemTreeViewer.preservingSelection(PackageExplorerPart.java:401)
	at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1416)
	at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1373)
	at org.eclipse.jdt.internal.ui.viewsupport.FilterUpdater$1.run(FilterUpdater.java:51)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:123)
	... 20 more",2,"0"
"ECLIPSELINK-218671","SDO: Exception when loading or copying a DataObject with ReadOnly properties","When attempting to load from an XML document or to copy a DataObject that contains read-only properties and exception is thrown when attempting to set the value in the object.

This is because when copying or loading the standard DataObject .set() method is invoked which contains checks to avoid setting the value of a read-only property. It should however be possible to populate these properties during a load or a copy.",7,"0"
"PLATFORM-67301","Dll infos are bogus","Most of the infos in the swt dlls are incomplete are bogus.
For example the provider name should be Eclipse.org the version number is
0.0.0 etc.",2,"0"
"CBI-509244","CBI has no webpage","Or more specifically going to the web page at 

www.eclipse.org/cbi

simply redirect to the projects PMI data at 

https://projects.eclipse.org/projects/technology.cbi

That may be fine but let me what I am trying to solve. 

We have downloads and repositories for the aggregator and analyzers. 

I was looking for a place to at least point to the latest downloads and repositories. Other than Hudson itself of course which I do not think appropriate for production use. 

In addition I would like this latest downloads to be updatable programmatically (i.e. genie.cbi or is it cbi.genie? would have write access to it. 

Even if we put a downloads URL in the CBI project's project metadata I am not sure where it should point: somewhere on downloads or somewhere on www?",23,"0"
"Z_ARCHIVED-56345","Default profiling set should be set to Memory Analysis","When no selection is provided by the user set the default set to be Memory 
Analysis",213,"0"
"Z_ARCHIVED-94862","o.e.h.trace.ui.launchHandler extension pt defn is incorrect","In org.eclipse.trace.ui the launchHandler extension point is defined in a way 
that causes all users of these extension points to get the following warning 
under Eclipse 3.1:

element launchHandler is not legal as a child of 'extension'

After much head-scratching I finally figured out that the cause of the warning 
is the following in launchHandler.exsd:

   
      
         
         

There should be a reference element in there. It ought to look something like 
this:

   
      
         
            
         

I'm not sure about the bounds but I'm sure about the ref.

How serious is this? I don't know. It might be largely cosmetic: The problem is 
not new it has been there since the extension point was created. What is new 
is that Eclipse 3.1 warns you about it. 

Certainly in previous versions of Eclipse everything ran fine despite this 
problem. We extend this extension point in our proprietary code with no problem.

I am not in a position to test the impact of this problem on 3.1 yet. If it 
prevents the extension from loading or otherwise chokes the workbench then 
obviously it is a more serious problem. Presumably it won't make the 
workbenchf all over or they would have made it an error instead of a warning 
but more than that I wouldn't care to speculate about.",1,"0"
"OCL-462937","[releng] site.pack200 set false","The initial M6 contribution failed with a bunch of

org.eclipse.core.runtime.CoreException: Unable to unpack artifact osgi.bundleorg.eclipse.ocl.xtext.completeocl1.0.0.v20150323-1849 in repository file:/shared/simrel/mars/aggregation/final/aggregate: Invalid content:org/eclipse/ocl/xtext/completeocl/as2cs/CompleteOCLSplitter$Separator.class
Caused by: org.eclipse.osgi.signedcontent.InvalidContentException: The file org/eclipse/ocl/xtext/completeocl/as2cs/CompleteOCLSplitter$Separator.class in the jar /tmp/signatureFile7074194153756389994.jar has been tampered! 

A rebuild reverting to the Luna Orbit used for M5 seemed even worse.

Bug 462276 and Bug 458925 suggest there are packing provblems so atDavid's recommendation

ocl-build.properties chnaged to specify site.pack200=false

This bug: revert to  site.pack200=true",22,"0"
"COMMUNITY-444661","Missing image file or bad url after wiki migration","The gef4-master build job is now failing when trying to extraxt the following image file by means of mylyn wikitext: 

http://wiki.eclipse.org/images/b/b8/GEF4_MVC_FX_Example_Web.png moved to http://eclipse.org/errors/404.

It seems to happen since the wiki has been migrated.",2,"0"
"PDE-306684","Having two versions of 'org.eclipse.equinox.common' causes errors","I20100316-0859.

Having two versions of 'org.eclipse.equinox.common' causes errors:

Steps to reproduce:
1. start with new workspace
2. import 'org.eclipse.equinox.common' as binary plug-in
3. import 'org.eclipse.equinox.common' as binary plug-in again without deleting
   the first one
   ==> workspace contains:
    /org.eclipse.equinox.common
    /org.eclipse.equinox.common_3.6.0.v20100315
4. change the version of one of them
5. launch Eclipse
==>

Configuration location:
    file:/C:/eclipse/workspaces/tmp2/.metadata/.plugins/org.eclipse.pde.core/New_configuration/
Configuration file:
    file:/C:/eclipse/workspaces/tmp2/.metadata/.plugins/org.eclipse.pde.core/New_configuration/config.ini loaded
Install location:
    file:/C:/eclipse/drops/I20100316-0859-2/
Framework located:
    file:/C:/eclipse/drops/I20100316-0859-2/plugins/org.eclipse.osgi_3.6.0.v20100301.jar
Framework classpath:
    file:/C:/eclipse/drops/I20100316-0859-2/plugins/org.eclipse.osgi_3.6.0.v20100301.jar
Splash location:
    C:\eclipse\drops\I20100316-0859-2\plugins\org.eclipse.platform_3.6.0.v201003160859\splash.bmp
Debug options:
    file:/C:/eclipse/drops/I20100316-0859-2/.options not found
Time to load bundles: 0
!SESSION 2010-03-22 11:08:49.871 -----------------------------------------------
eclipse.buildId=I20100316-0859
java.version=1.6.0_16
java.vendor=Sun Microsystems Inc.
BootLoader constants: OS=win32 ARCH=x86 WS=win32 NL=de_CH
Framework arguments:  -product org.eclipse.sdk.ide
Command-line arguments:  -product org.eclipse.sdk.ide -data C:\eclipse\workspaces\tmp2/../runtime-New_configuration -dev file:C:/eclipse/workspaces/tmp2/.metadata/.plugins/org.eclipse.pde.core/New_configuration/dev.properties -debug -consolelog -os win32 -ws win32 -arch x86 -consoleLog

!ENTRY org.eclipse.equinox.common 4 0 2010-03-22 11:08:50.762
!MESSAGE 
!STACK 0
org.osgi.framework.BundleException: The bundle could not be resolved. Reason: Another singleton version selected: org.eclipse.equinox.common_3.6.0.v20100317
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.getResolverError(AbstractBundle.java:1312)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.getResolutionFailureException(AbstractBundle.java:1296)
	at org.eclipse.osgi.framework.internal.core.BundleHost.startWorker(BundleHost.java:319)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.resume(AbstractBundle.java:369)
	at org.eclipse.osgi.framework.internal.core.Framework.resumeBundle(Framework.java:1068)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.resumeBundles(StartLevelManager.java:554)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.incFWSL(StartLevelManager.java:461)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.doSetStartLevel(StartLevelManager.java:246)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.dispatchEvent(StartLevelManager.java:442)
	at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:227)
	at org.eclipse.osgi.framework.eventmgr.EventManager$EventThread.run(EventManager.java:337)

!ENTRY org.eclipse.equinox.common 4 0 2010-03-22 11:08:52.527
!MESSAGE 
!STACK 0
org.osgi.framework.BundleException: The bundle could not be resolved. Reason: Another singleton version selected: org.eclipse.equinox.common_3.6.0.v20100317
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.getResolverError(AbstractBundle.java:1312)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.getResolutionFailureException(AbstractBundle.java:1296)
	at org.eclipse.osgi.framework.internal.core.BundleHost.startWorker(BundleHost.java:319)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.resume(AbstractBundle.java:369)
	at org.eclipse.osgi.framework.internal.core.Framework.resumeBundle(Framework.java:1068)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.setBundleSL(StartLevelManager.java:688)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.dispatchEvent(StartLevelManager.java:439)
	at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:227)
	at org.eclipse.osgi.framework.eventmgr.EventManager$EventThread.run(EventManager.java:337)

!ENTRY org.eclipse.osgi 2 0 2010-03-22 11:08:52.559
!MESSAGE The following is a complete list of bundles which are not resolved see the prior log entry for the root cause if it exists:
!SUBENTRY 1 org.eclipse.osgi 2 0 2010-03-22 11:08:52.559
!MESSAGE Bundle org.eclipse.equinox.common_3.6.0.v20100315 [215] was not resolved.
!SUBENTRY 2 org.eclipse.equinox.common 2 0 2010-03-22 11:08:52.559
!MESSAGE Another singleton version selected: org.eclipse.equinox.common_3.6.0.v20100317
Starting application: 2719
Application Started: 5703

!ENTRY org.eclipse.ui 4 0 2010-03-22 11:08:59.153
!MESSAGE Unhandled event loop exception
!STACK 0
org.eclipse.swt.SWTException: Failed to execute runnable (org.eclipse.swt.SWTException: Widget is disposed)
	at org.eclipse.swt.SWT.error(SWT.java:4083)
	at org.eclipse.swt.SWT.error(SWT.java:3998)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:137)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4014)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3633)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2416)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2380)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2229)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:504)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:497)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1406)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1382)
Caused by: org.eclipse.swt.SWTException: Widget is disposed
	at org.eclipse.swt.SWT.error(SWT.java:4083)
	at org.eclipse.swt.SWT.error(SWT.java:3998)
	at org.eclipse.swt.SWT.error(SWT.java:3969)
	at org.eclipse.swt.widgets.Widget.error(Widget.java:467)
	at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:340)
	at org.eclipse.swt.widgets.Widget.getData(Widget.java:524)
	at org.eclipse.jface.viewers.AbstractTreeViewer.updateChildren(AbstractTreeViewer.java:2620)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefreshStruct(AbstractTreeViewer.java:1864)
	at org.eclipse.jface.viewers.TreeViewer.internalRefreshStruct(TreeViewer.java:717)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1839)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1796)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1782)
	at org.eclipse.jface.viewers.StructuredViewer$7.run(StructuredViewer.java:1457)
	at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1392)
	at org.eclipse.jface.viewers.TreeViewer.preservingSelection(TreeViewer.java:403)
	at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1353)
	at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1455)
	at org.eclipse.jface.viewers.ColumnViewer.refresh(ColumnViewer.java:537)
	at org.eclipse.ui.dialogs.FilteredTree$NotifyingTreeViewer.refresh(FilteredTree.java:1208)
	at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1414)
	at org.eclipse.ui.dialogs.FilteredTree$NotifyingTreeViewer.refresh(FilteredTree.java:1198)
	at org.eclipse.pde.internal.runtime.registry.RegistryBrowser.deferredRefresh(RegistryBrowser.java:664)
	at org.eclipse.pde.internal.runtime.registry.RegistryBrowser.refresh(RegistryBrowser.java:699)
	at org.eclipse.pde.internal.runtime.registry.RegistryBrowserModelChangeListener.refreshTopLevelElements(RegistryBrowserModelChangeListener.java:106)
	at org.eclipse.pde.internal.runtime.registry.RegistryBrowserModelChangeListener.update(RegistryBrowserModelChangeListener.java:122)
	at org.eclipse.pde.internal.runtime.registry.RegistryBrowserModelChangeListener$1.run(RegistryBrowserModelChangeListener.java:26)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)
	... 23 more",51,"0"
"PDE-7560","No error message on run/debug menu options","Build: 20020109

When working in a project which is *not* a plugin choosing Run With -> Run-
time Workbench Run With -> Run-time Workbench with Tracing or the 
corresponding Debug With options from the menus or toolbar in the Java 
perspective does nothing - nothing runs and there is no error message to 
indicate why nothing is happening.

Steps:
1. Create a java project 'test'.
2. Create a class 'HelloWorld' and create a simple main routine.
3. Save & build.
4. With the test project selected go to the Debug menu and choose Run With (or 
Debug With) and then Run-time Workbench (or Run-time Workbench with Tracing). 
Alternately choose the run or debug toolbar buttons and pick the same items. 
Nothing happens.",16,"0"
"SWTBOT-294422","Update site for gef support","Create an update site for gef support in swtbot",0,"0"
"CDT-506382","Memory enhancements don't work with newer GDBs","The memory enhancements added in CDT 9.0 does not work with newer GDBs:

https://wiki.eclipse.org/CDT/User/NewIn90#Show_local_Variables_and_Registers_in_the_traditional_memory_render

Using dsf-gdb/org.eclipse.cdt.tests.dsf.gdb/scripts/download-build-gdb.sh to build GDBs the feature works in 7.7.1 7.11.1. It does not work in 7.12.

Additionally it does not work in system GDB (Ubuntu) which has this version string: GNU gdb (Ubuntu 7.11.1-0ubuntu1~16.04) 7.11.1

For working I mean: a program like this when stopped on line with printf if I open Memory Browser on $sp I get the boxes pointing at the a b rsp etc. In the not working case I get correct memory contents but no cross reference info.

int main(void) {
	int a = 2
	int b = 3
	printf(Hello %d %d\n a b)
	return EXIT_SUCCESS
}

Additionally in the not working case I get no Cross Reference Information in context menu.


I would be happy to provide more details just not sure what they are.",30,"0"
"PLATFORM-461518","Adopt Tycho 0.23.0-SNAPSHOT to enable new Mac layout","In order to produce the new mac layout the platform needs to adopt a new version of Tycho.",15,"0"
"VIRGO-390555","Wirings not displayed","Run the 3.6.0.M01 kernel and navigate to http://localhost:8080/admin/content/wirings. No bundle is displayed in the graphical wiring diagram. Clicking on a bundle in the list on the left does not result in that bundle or anything else being displayed in the diagram.

This appears to be fixed in a development build of the kernel from today but raising and closing out for the records.",0,"0"
"PLATFORM-10689","Can't use [ESC] key to cancel Navigator Filters window","1. pull down the menu on the navigator view
2. select 'Filters ...'
3. hit escape the dialog doesn't go away",7,"0"
"BIRT-315336","The filter of the data set extended from the library can be removed but the filter still effects on table","Created attachment 170734
Library

Description:
The filter of the data set extended from the library can be removed but the filter still effects on table

Build:
2.6.0.v20100601-0955

Steps to reproduce:
1. New a library with a data set of CUSTOMERS.
2. Add a filter in data set.
3. New a report extend the library's data set and remove the filter.
4. Drag data set to layout.
5. Preview

Expected result:
The filter can not be removed or the filter does not work after it is removed.

Actual result:
After remove the filter preview is correct in data set but table preview is wrong.

Error log:
N/A",302,"0"
"COMMUNITY-429689","[license] Californium should be dual-licensed EPL+EDL","This is in the proposal and was discussed but I am not currently aware of the results of any board vote on the matter.",93,"0"
"EQUINOX-250314","[planner] Unexpected exception while solving returns OK status","When an unexpected exception occurs while invoking sat4j the result status will not be set to ERROR and will cause the rest of the provisioning to continue.",0,"0"
"ORION-463104","Run bar: do not manipulate the status text to lower case.","The run bar is converting to the app status to lower case.
If the status comes from translation in other languages like German this will not work. We need to keep the original string as is.",0,"0"
"BPMN2MODELER-372095","NPE is logged in the Error Log View when we click on Add button in 'BPMN2-->WSIL' Preferences","Build Identifier: Version:3.7.2Build Id: M20110909-1335

o	Open preference page and select BPMN2 Expand the node BPMN2 and select ‘WSIL Browser’  on the right pane click on the Add button. This results in Null Pointer Exception

Reproducible: Always

Steps to Reproduce:
1.Open preference page and select BPMN2 
2.Expand the node BPMN2 and select ‘WSIL Browser’  on the right pane 
3.click on the Add button.

Null Pointer Exception is thrown",9,"0"
"EMFCOMPARE-522064","[UML] Profile-application version check too restrictive in three-way","In the context of bug 518755 it was ensured that when the profile-application version check in the UMLPostProcessor fails then an error is inserted into the Comparison to bail.  This version check has a few problems:

* it treats the reference to the definition as a list value whereas in fact the
  UML API only maintains and looks for a single reference.  The annotation reference
  feature just happens to be list-valued.  If by some happenstance a second or more
  references end up in this list they should all be ignored because UML ignores them
  anyways
* it requires the profile application to exist in the origin in a three-way comparison.
  This is too restrictive:  if the left and right both apply the same version of the
  same profile then this should just be an add-add pseudo conflict.  There should be
  no real problem with the comparison because both sides can only add applications of
  stereotypes from this profile.  These also should usually be add-add pseudo conflicts
  (an element may only apply any stereotype once) or at worst real conflicts if
  details of the stereotype applications conflict

It may seem too restrictive that this check requires the profile definition annotation to be present or absent on both sides (in addition to being the same version when it is present on both sides).  The idea being that if it is absent on one side then the profile is either applied or unapplied from the left-side perspective.  However that scenario is handled without even getting into this check because in that case not only is the annotation not present on one side but neither is the containing profile application.  So this check actually detects a case where one side uses a dynamic profile definition and the other side a static profile definition which is manifestly an incompatibility in the same vein as two different dynamic definitions.",150,"0"
