Key,Who,When,What,Removed,Added
GNOME-GAMES-SUPERSEDED-346909,andrearo,2006-07-07,resolution,---,fixed
GNOME-GAMES-SUPERSEDED-346909,robert.ancell,2012-01-31,component,aisleriot,general
GOSSIP-414891,mr,2007-03-05,cc,,martyn
GOSSIP-414891,mr,2007-03-05,status,unconfirmed,new
GOSSIP-414891,mr,2007-03-05,ever confirmed,0,1
GOSSIP-414891,mr,2007-03-14,attachment #84115 flags,none,committed
GOSSIP-414891,mr,2007-03-14,status,new,resolved
GOSSIP-414891,mr,2007-03-14,resolution,---,fixed
GNOME-PRINT-61812,lauris,2001-10-22,status,unconfirmed,resolved
GNOME-PRINT-61812,lauris,2001-10-22,resolution,---,fixed
GNOME-PRINT-61812,lauris,2001-10-22,summary,"1) printing to a file doesn't print it if no path is given 2) no ""browse"" button in printing dialog","1) printing to a file doesn't print it if no path is given 2) no ""browse"" button in printing dialog"
GOSSIP-167360,bugzilla,2005-03-30,status,unconfirmed,needinfo
GOSSIP-167360,bugzilla,2005-03-30,gnome version,2.7/2.8,unspecified
GOSSIP-167360,bugzilla,2005-03-30,status,needinfo,resolved
GOSSIP-167360,bugzilla,2005-03-30,resolution,---,fixed
EVOLUTION-205199,aztlan2k,2001-08-23,status,unconfirmed,needinfo
EVOLUTION-205199,fejj,2002-04-23,status,needinfo,resolved
EVOLUTION-205199,fejj,2002-04-23,resolution,---,fixed
GTKVTS-117220,derek.rafter,2003-07-15,assignee,tvv,derek.rafter
GTKVTS-117220,derek.rafter,2003-07-15,qa contact,dermot.mccluskey,derek.rafter
GTKVTS-117220,derek.rafter,2003-07-24,status,new,assigned
GTKVTS-117220,derek.rafter,2003-07-28,status,assigned,resolved
GTKVTS-117220,derek.rafter,2003-07-28,resolution,---,fixed
GSTREAMER-162184,newren,2004-12-24,assignee,gnome-utils-maint,gstreamer-bugs
GSTREAMER-162184,newren,2004-12-24,component,gdict,don't know
GSTREAMER-162184,newren,2004-12-24,product,gnome-utils,gstreamer
GSTREAMER-162184,newren,2004-12-24,qa contact,,gstreamer-bugs
GSTREAMER-162184,newren,2004-12-24,summary,"when with rhytmbox i play an mp3, it crash...","when with rhytmbox i play an mp3, it crash..."
GSTREAMER-162184,newren,2004-12-24,target milestone,---,head
GSTREAMER-162184,newren,2004-12-24,version,unspecified,0.6.0
GSTREAMER-162184,newren,2004-12-24,version,0.6.0,0.8.7
GSTREAMER-162184,leroutier,2004-12-27,status,unconfirmed,new
GSTREAMER-162184,leroutier,2004-12-27,ever confirmed,0,1
GSTREAMER-162184,leroutier,2004-12-27,keywords,,patch
GSTREAMER-162184,leroutier,2004-12-27,summary,"when with rhytmbox i play an mp3, it crash...",[patch] [mad] crash playing a mp3 file
GSTREAMER-162184,johan,2005-01-02,blocks,,138435
GSTREAMER-162184,rbultje,2005-01-17,cc,,wozniakk
GSTREAMER-162184,rbultje,2005-01-18,attachment #35197 attachment is obsolete,0,1
GSTREAMER-162184,rbultje,2005-01-19,status,new,resolved
GSTREAMER-162184,rbultje,2005-01-19,resolution,---,fixed
GSTREAMER-162184,rbultje,2005-01-19,target milestone,head,0.8.8
PANGO-377975,behdad,2006-11-22,status,new,resolved
PANGO-377975,behdad,2006-11-22,resolution,---,fixed
GNOME-SYSTEM-TOOLS-115923,carlosgc,2003-06-25,status,new,assigned
GNOME-SYSTEM-TOOLS-115923,carlosgc,2003-07-07,status,assigned,resolved
GNOME-SYSTEM-TOOLS-115923,carlosgc,2003-07-07,resolution,---,fixed
GLIB-616086,chpe,2010-04-19,component,gio,gsettings
GLIB-616086,mclasen,2010-04-19,status,unconfirmed,resolved
GLIB-616086,mclasen,2010-04-19,cc,,mclasen
GLIB-616086,mclasen,2010-04-19,resolution,---,fixed
GEDIT-503665,paolo.borelli,2007-12-15,cc,,pborelli
GEDIT-503665,paolo.borelli,2007-12-15,status,unconfirmed,resolved
GEDIT-503665,paolo.borelli,2007-12-15,resolution,---,fixed
RHYTHMBOX-502006,andreas,2008-03-26,cc,,andreas
RHYTHMBOX-502006,notverysmart,2008-05-15,attachment #108084 flags,none,needs-work
RHYTHMBOX-502006,andreas,2008-05-15,attachment #108084 attachment is obsolete,0,1
RHYTHMBOX-502006,cfergeau,2008-05-17,cc,,teuf
RHYTHMBOX-502006,tino.meinen,2008-05-20,cc,,a.t.meinen
RHYTHMBOX-502006,notverysmart,2008-06-08,attachment #110949 flags,none,accepted-commit_now
RHYTHMBOX-502006,notverysmart,2008-06-08,attachment #110949 flags,accepted-commit_now,committed
RHYTHMBOX-502006,alexl,2008-06-09,cc,,alexl
RHYTHMBOX-502006,david.siegel,2008-11-19,cc,,djsiegel
RHYTHMBOX-502006,notverysmart,2009-02-23,status,unconfirmed,resolved
RHYTHMBOX-502006,notverysmart,2009-02-23,resolution,---,fixed
GNOME-APPLETS-129280,mike,2003-12-25,keywords,,patch
GNOME-APPLETS-129280,kfv101,2004-01-13,status,new,resolved
GNOME-APPLETS-129280,kfv101,2004-01-13,resolution,---,fixed
GSTREAMER-514623,wim.taymans,2008-02-06,cc,,wim.taymans
GSTREAMER-514623,wim.taymans,2008-02-06,status,unconfirmed,new
GSTREAMER-514623,wim.taymans,2008-02-06,ever confirmed,0,1
GSTREAMER-514623,msmith,2008-02-06,cc,,msmith
GSTREAMER-514623,msmith,2008-02-06,status,new,resolved
GSTREAMER-514623,msmith,2008-02-06,resolution,---,fixed
GSTREAMER-514623,t.i.m,2008-02-06,cc,,t.i.m
GSTREAMER-514623,t.i.m,2008-02-06,target milestone,head,0.10.18
GNOME-PANEL-77911,luis,2002-04-09,severity,major,critical
GNOME-PANEL-77911,luis,2002-04-09,keywords,,triaged
GNOME-PANEL-77911,luis,2002-04-09,os,solaris,all
GNOME-PANEL-77911,luis,2002-04-09,priority,normal,high
GNOME-PANEL-77911,mark,2002-04-12,status,new,resolved
GNOME-PANEL-77911,mark,2002-04-12,resolution,---,fixed
ORCA-401889,rich.burridge,2007-02-05,cc,,rich.burridge
ORCA-401889,jdiggs,2007-02-05,depends on,,404714
ORCA-401889,jdiggs,2007-02-05,summary,orca does not speak backspaced characters in certain dialogs,[blocked] orca does not speak backspaced characters in certain dialogs
ORCA-401889,michael.pedersen,2007-02-15,cc,,michael.pedersen
ORCA-401889,wwalker,2007-05-22,cc,,william.walker
ORCA-401889,wwalker,2007-05-25,severity,normal,major
ORCA-401889,wwalker,2007-05-25,priority,normal,high
ORCA-401889,wwalker,2007-05-29,assignee,orca-maint,william.walker
ORCA-401889,wwalker,2007-05-29,status,new,resolved
ORCA-401889,wwalker,2007-05-29,resolution,---,fixed
ORCA-401889,wwalker,2007-05-29,summary,[blocked] orca does not speak backspaced characters in certain dialogs,orca does not speak backspaced characters in certain dialogs
ORCA-401889,wwalker,2007-06-04,target milestone,---,2.19.3
ORCA-401889,wwalker,2008-07-22,target milestone,2.19.3,2.20.0
XCHAT-GNOME-363658,trowbrds,2006-10-21,cc,,trowbrds
XCHAT-GNOME-363658,trowbrds,2006-10-21,status,unconfirmed,resolved
XCHAT-GNOME-363658,trowbrds,2006-10-21,resolution,---,fixed
GAL-241056,anna,2003-04-09,severity,,unknown
GAL-241056,anna,2003-04-09,os,,unknown
GAL-241056,anna,2003-04-09,target milestone,---,1.4
GAL-241056,mkestner,2003-04-15,status,new,resolved
GAL-241056,mkestner,2003-04-15,resolution,---,fixed
GAL-241056,mkestner,2003-04-15,version,evolution-1-0-br,trunk
GTK+-53445,otaylor,2001-05-03,status,new,resolved
GTK+-53445,otaylor,2001-05-03,resolution,---,fixed
F-SPOT-335385,gabriel.burt,2006-03-22,cc,,gabriel.burt
F-SPOT-335385,gabriel.burt,2006-03-22,status,unconfirmed,resolved
F-SPOT-335385,gabriel.burt,2006-03-22,resolution,---,fixed
F-SPOT-335385,bugzilla-gnome,2006-06-07,assignee,lewing,f-spot-maint
F-SPOT-335385,bugzilla-gnome,2006-06-07,qa contact,lewing,f-spot-maint
EVOLUTION-461757,hiikezoe,2007-07-30,cc,,poincare
EVOLUTION-461757,hiikezoe,2007-07-30,keywords,,memory
EVOLUTION-461757,msuman,2007-08-25,cc,,"msuman, pchenthill"
EVOLUTION-461757,sragavan,2007-09-27,cc,,sragavan
EVOLUTION-461757,sragavan,2007-09-27,attachment #92694 flags,none,accepted-commit_now
EVOLUTION-461757,hiikezoe,2007-10-07,attachment #92694 flags,accepted-commit_now,committed
EVOLUTION-461757,hiikezoe,2007-10-07,status,unconfirmed,resolved
EVOLUTION-461757,hiikezoe,2007-10-07,resolution,---,fixed
EVOLUTION-461757,mbarnes,2013-09-13,version,2.11.x,2.12.x
GNUMERIC-306061,mortenw,2005-05-31,cc,,mortenw
GNUMERIC-306061,mortenw,2005-05-31,severity,normal,minor
GNUMERIC-306061,mortenw,2005-05-31,status,unconfirmed,new
GNUMERIC-306061,mortenw,2005-05-31,ever confirmed,0,1
GNUMERIC-306061,mortenw,2005-05-31,os,windows,all
GNUMERIC-306061,mortenw,2005-05-31,version,1.5.x,cvs
GNUMERIC-306061,jean.brefort,2005-06-04,cc,,jean.brefort
GNUMERIC-306061,jody,2005-06-04,attachment #47226 flags,,rejected
GNUMERIC-306061,jody,2005-06-04,status,new,resolved
GNUMERIC-306061,jody,2005-06-04,resolution,---,fixed
EVOLUTION-210270,luis,2001-09-19,assignee,triage,evolution-addressbook-maintainers
EVOLUTION-210270,luis,2001-09-19,status,unconfirmed,new
EVOLUTION-210270,luis,2001-09-19,ever confirmed,,1
EVOLUTION-210270,trow,2001-09-19,assignee,evolution-addressbook-maintainers,trow
EVOLUTION-210270,trow,2001-09-19,status,new,resolved
EVOLUTION-210270,trow,2001-09-19,resolution,---,fixed
EVOLUTION-270556,fejj,2004-12-14,severity,,unknown
EVOLUTION-270556,fejj,2004-12-14,status,new,needinfo
EVOLUTION-270556,gerardo,2004-12-15,status,needinfo,reopened
EVOLUTION-270556,gerardo,2004-12-15,target milestone,---,2.0.4
EVOLUTION-270556,notzed,2004-12-22,assignee,evolution-mail-maintainers,notzed
EVOLUTION-270556,notzed,2004-12-22,status,reopened,new
EVOLUTION-270556,newren,2005-09-17,keywords,imap,
EVOLUTION-270556,newren,2005-09-17,whiteboard,,evolution[imap]
EVOLUTION-270556,newren,2006-04-19,version,2.0.3,2.0.x
EVOLUTION-270556,mbarnes,2013-09-10,target milestone,2.0.x,---
GTK+-12074,hp,2001-01-27,status,unconfirmed,new
GTK+-12074,hp,2001-01-27,component,general,gtk
GTK+-12074,otaylor,2001-01-31,status,new,resolved
GTK+-12074,otaylor,2001-01-31,resolution,---,fixed
GTK+-435847,ebassi,2007-05-09,cc,,emmanuele
GTK+-435847,mclasen,2007-05-10,cc,,mclasen
GTK+-435847,mclasen,2007-05-11,attachment #87996 flags,none,accepted-commit_now
GTK+-435847,mclasen,2007-05-12,attachment #87996 flags,accepted-commit_now,committed
GTK+-435847,ebassi,2007-05-21,status,unconfirmed,resolved
GTK+-435847,ebassi,2007-05-21,resolution,---,fixed
EVOLUTION-214969,marten,2001-12-06,assignee,triage,evolution-calendar-maintainers
EVOLUTION-214969,marten,2001-12-06,status,unconfirmed,new
EVOLUTION-214969,marten,2001-12-06,ever confirmed,,1
EVOLUTION-214969,marten,2001-12-06,keywords,,probabledup
EVOLUTION-214969,ettore,2002-07-25,priority,major,normal
EVOLUTION-214969,ettore,2002-07-25,target milestone,---,1.2
EVOLUTION-214969,jpr,2002-09-10,status,new,resolved
EVOLUTION-214969,jpr,2002-09-10,resolution,---,fixed
EVOLUTION-214969,mbarnes,2013-09-10,target milestone,1.2.x,---
GLIB-165954,mclasen,2005-02-03,target milestone,---,small fix
GLIB-165954,sven,2005-02-05,status,unconfirmed,new
GLIB-165954,sven,2005-02-05,ever confirmed,0,1
GLIB-165954,sven,2005-02-05,keywords,,patch
GLIB-165954,mclasen,2005-02-06,attachment #37030 flags,,accepted-commit_now
GLIB-165954,sven,2005-03-10,status,new,resolved
GLIB-165954,sven,2005-03-10,keywords,,memory
GLIB-165954,sven,2005-03-10,resolution,---,fixed
GLIB-165954,mclasen,2011-02-18,target milestone,small fix,---
JHBUILD-148959,bugzilla-gnome,2004-08-08,status,unconfirmed,new
JHBUILD-148959,bugzilla-gnome,2004-08-08,ever confirmed,0,1
JHBUILD-148959,bugzilla-gnome,2004-08-08,priority,normal,high
JHBUILD-148959,bugzilla-gnome,2004-08-08,summary,tinderbox fails if module contains '/' character,tinderbox fails if module contains '/' character
JHBUILD-148959,james,2004-08-10,status,new,resolved
JHBUILD-148959,james,2004-08-10,resolution,---,fixed
EOG-313674,desrt,2005-09-03,depends on,,315189
EOG-313674,desrt,2005-09-03,status,unconfirmed,new
EOG-313674,desrt,2005-09-03,ever confirmed,0,1
EOG-313674,seb128,2005-10-01,cc,,mail
EOG-313674,dholbach,2005-10-20,cc,,dh
EOG-313674,ed,2005-10-27,cc,,ed
EOG-313674,ed,2005-10-27,attachment #53933 flags,,rejected
EOG-313674,ed,2005-10-27,attachment #53933 attachment is obsolete,0,1
EOG-313674,lucasr.at.mundo,2005-10-28,status,new,resolved
EOG-313674,lucasr.at.mundo,2005-10-28,resolution,---,fixed
GSTREAMER-342085,wim.taymans,2006-06-16,cc,,wim
GSTREAMER-342085,wim.taymans,2006-06-16,status,unconfirmed,resolved
GSTREAMER-342085,wim.taymans,2006-06-16,resolution,---,fixed
GSTREAMER-342085,wim.taymans,2006-06-16,target milestone,head,0.10.9
BALSA-112656,lharcke,2003-05-12,status,unconfirmed,resolved
BALSA-112656,lharcke,2003-05-12,resolution,---,fixed
NAUTILUS-318373,m96,2006-01-29,cc,,m96
NAUTILUS-318373,seb128,2006-09-01,cc,,seb128
NAUTILUS-318373,nbenitezl,2006-10-14,cc,,gnel
NAUTILUS-318373,nbenitezl,2006-12-03,attachment #77168 attachment is obsolete,0,1
NAUTILUS-318373,alexl,2006-12-04,cc,,alexl
NAUTILUS-318373,alexl,2006-12-04,status,unconfirmed,resolved
NAUTILUS-318373,alexl,2006-12-04,resolution,---,fixed
NEMIVER-406918,dodji,2007-03-16,cc,,dodji
NEMIVER-406918,dodji,2007-03-16,status,new,resolved
NEMIVER-406918,dodji,2007-03-16,resolution,---,fixed
GSTREAMER-154207,rbultje,2004-10-01,status,unconfirmed,resolved
GSTREAMER-154207,rbultje,2004-10-01,resolution,---,fixed
GSTREAMER-154207,rbultje,2004-10-01,summary,playback issue of some files,playback issue of some files
GSTREAMER-154207,rbultje,2004-10-01,target milestone,head,0.8.5
EVOLUTION-436476,a9016009,2007-05-08,cc,,a9016009
EVOLUTION-436476,a9016009,2008-05-01,cc,a9016009,
EVOLUTION-436476,a9016009,2012-06-11,gnome version,2.17/2.18,3.1/3.2
EVOLUTION-436476,a9016009,2012-06-11,version,2.10.x,3.2.x
EVOLUTION-436476,a9016009,2012-06-11,summary,"change new appointment default from ""for"" till","change new appointment default from ""for"" to until"
EVOLUTION-436476,a9016009,2012-06-28,status,unconfirmed,new
EVOLUTION-436476,a9016009,2012-06-28,ever confirmed,0,1
EVOLUTION-436476,mcrha,2017-08-25,status,new,resolved
EVOLUTION-436476,mcrha,2017-08-25,cc,,mcrha
EVOLUTION-436476,mcrha,2017-08-25,resolution,---,fixed
GNOME-CONTROL-CENTER-332810,sigge,2006-02-28,cc,,sigge
GNOME-CONTROL-CENTER-332810,sigge,2006-02-28,status,unconfirmed,new
GNOME-CONTROL-CENTER-332810,sigge,2006-02-28,ever confirmed,0,1
GNOME-CONTROL-CENTER-332810,sigge,2006-02-28,summary,draging a color to the desk removes the wallpaper from list,dragging a color to the desk replaces the wallpaper in the list
GNOME-CONTROL-CENTER-332810,dobey.pwns,2007-04-09,assignee,dobey.pwns,control-center-maint
GNOME-CONTROL-CENTER-332810,dobey.pwns,2007-04-09,version,2.13.x,unspecified
GNOME-CONTROL-CENTER-332810,jensgr,2007-04-09,attachment #84003 attachment is obsolete,0,1
GNOME-CONTROL-CENTER-332810,denisw,2007-05-03,cc,,denisw
GNOME-CONTROL-CENTER-332810,denisw,2007-05-03,status,new,resolved
GNOME-CONTROL-CENTER-332810,denisw,2007-05-03,resolution,---,fixed
EVOLUTION-317919,pnayak,2006-06-20,cc,,pnayak
EVOLUTION-317919,pnayak,2006-06-20,status,unconfirmed,needinfo
EVOLUTION-317919,gnome,2006-07-03,status,needinfo,unconfirmed
EVOLUTION-317919,mbarnes,2008-11-19,cc,,mbarnes
EVOLUTION-317919,mbarnes,2008-11-19,assignee,evolution-shell-maintainers,evolution-mail-maintainers
EVOLUTION-317919,mbarnes,2008-11-19,status,unconfirmed,resolved
EVOLUTION-317919,mbarnes,2008-11-19,component,shell,mailer
EVOLUTION-317919,mbarnes,2008-11-19,resolution,---,fixed
EVOLUTION-220975,gerardo,2002-03-04,status,unconfirmed,needinfo
EVOLUTION-220975,fejj,2002-04-24,status,needinfo,resolved
EVOLUTION-220975,fejj,2002-04-24,resolution,---,fixed
EVOLUTION-219921,fejj,2002-02-04,severity,,unknown
EVOLUTION-219921,fejj,2002-02-04,status,new,resolved
EVOLUTION-219921,fejj,2002-02-04,resolution,---,fixed
EVOLUTION-219921,newren,2005-09-16,keywords,ui,usability
EVOLUTION-219921,newren,2006-04-19,version,1.0.x,pre-1.5
YELP-83146,hallski,2002-05-27,status,unconfirmed,needinfo
YELP-83146,hallski,2002-05-27,summary,annoying yelp bug,annoying yelp bug
YELP-83146,newren,2002-10-30,status,needinfo,unconfirmed
YELP-83146,newren,2002-11-16,status,unconfirmed,new
YELP-83146,cneumair,2003-01-22,status,new,resolved
YELP-83146,cneumair,2003-01-22,resolution,---,fixed
GIMP-300608,weskaggs,2005-04-14,status,unconfirmed,resolved
GIMP-300608,weskaggs,2005-04-14,resolution,---,fixed
GIMP-300608,sven,2008-01-15,version,2.2.4,2.2.x
EVOLUTION-200045,clahey,2000-05-22,severity,unknown,016 two days
EVOLUTION-200045,clahey,2000-05-22,status,new,assigned
EVOLUTION-200045,clahey,2000-05-22,priority,,p0
EVOLUTION-200045,clahey,2000-05-22,hardware,,4 neutral
EVOLUTION-200045,matt,2000-05-25,priority,p0,p3
EVOLUTION-200045,clahey,2000-05-26,priority,p3,p6
EVOLUTION-200045,clahey,2000-05-26,target milestone,,m6 september 1st
EVOLUTION-200045,clahey,2000-07-16,target milestone,m6 (release 0.6),later
EVOLUTION-200045,clahey,2001-01-02,priority,p6,p3
EVOLUTION-200045,jpr,2001-01-05,status,assigned,resolved
EVOLUTION-200045,jpr,2001-01-05,resolution,---,invalid
EVOLUTION-200045,mkanat,2009-08-21,resolution,---,fixed
GNOME-APPLETS-171268,newren,2005-03-22,severity,normal,critical
GNOME-APPLETS-171268,newren,2005-03-22,priority,normal,high
GNOME-APPLETS-171268,kmaraas,2005-05-10,status,unconfirmed,resolved
GNOME-APPLETS-171268,kmaraas,2005-05-10,resolution,---,fixed
NAUTILUS-CD-BURNER-343417,william.jon.mccann,2006-05-31,cc,,mccann
NAUTILUS-CD-BURNER-343417,william.jon.mccann,2006-05-31,attachment #66479 flags,none,committed
NAUTILUS-CD-BURNER-343417,william.jon.mccann,2006-05-31,status,unconfirmed,resolved
NAUTILUS-CD-BURNER-343417,william.jon.mccann,2006-05-31,resolution,---,fixed
GDK-PIXBUF-405539,daniel_atallah,2007-02-08,attachment #82121 attachment is obsolete,0,1
GDK-PIXBUF-405539,mclasen,2007-02-16,cc,,mclasen
GDK-PIXBUF-405539,mclasen,2007-02-16,status,unconfirmed,resolved
GDK-PIXBUF-405539,mclasen,2007-02-16,resolution,---,fixed
GDK-PIXBUF-405539,mclasen,2007-02-16,status,resolved,unconfirmed
GDK-PIXBUF-405539,mclasen,2007-02-16,resolution,fixed,---
GDK-PIXBUF-405539,daniel_atallah,2007-02-16,attachment #82129 attachment is obsolete,0,1
GDK-PIXBUF-405539,mclasen,2007-04-28,status,unconfirmed,resolved
GDK-PIXBUF-405539,mclasen,2007-04-28,resolution,---,fixed
GDK-PIXBUF-405539,mclasen,2010-07-10,component,gdk-pixbuf,general
GDK-PIXBUF-405539,mclasen,2010-07-10,version,2.10.x,git master
GDK-PIXBUF-405539,mclasen,2010-07-10,product,gtk+,gdk-pixbuf
DASHER-311750,phil,2005-08-02,assignee,mjg59-gnomebugzilla,pjc51
DASHER-311750,phil,2005-08-02,status,unconfirmed,new
DASHER-311750,phil,2005-08-02,ever confirmed,0,1
DASHER-311750,phil,2005-08-02,target milestone,---,3.99.1
DASHER-311750,wwalker,2008-02-15,keywords,,accessibility
DASHER-311750,phil,2008-03-02,status,new,resolved
DASHER-311750,phil,2008-03-02,qa contact,mjg59-gnomebugzilla,phil
DASHER-311750,phil,2008-03-02,resolution,---,fixed
GNOME-CONTROL-CENTER-53025,hestilow,2001-09-14,version,unspecified,1.2.0
GNOME-CONTROL-CENTER-53025,tvgm,2001-09-16,status,unconfirmed,resolved
GNOME-CONTROL-CENTER-53025,tvgm,2001-09-16,resolution,---,fixed
EVOLUTION-DATA-SERVER-271116,gerardo,2005-01-10,severity,,unknown
EVOLUTION-DATA-SERVER-271116,gerardo,2005-01-10,keywords,,patch
EVOLUTION-DATA-SERVER-271116,gerardo,2005-01-10,os,,unknown
EVOLUTION-DATA-SERVER-271116,gerardo,2005-01-10,priority,wishlist,normal
EVOLUTION-DATA-SERVER-271116,gerardo,2005-01-10,target milestone,---,2.1
EVOLUTION-DATA-SERVER-271116,dobey.pwns,2005-01-27,assignee,evolution-addressbook-maintainers,dobey
EVOLUTION-DATA-SERVER-271116,dobey.pwns,2005-01-27,status,new,resolved
EVOLUTION-DATA-SERVER-271116,dobey.pwns,2005-01-27,resolution,---,fixed
EVOLUTION-DATA-SERVER-271116,kharish,2005-09-28,target milestone,2.1,future
EVOLUTION-DATA-SERVER-271116,kharish,2005-09-28,gnome version,,unspecified
EVOLUTION-DATA-SERVER-271116,kharish,2005-09-28,gnome target,,unspecified
EVOLUTION-DATA-SERVER-271116,mbarnes,2013-09-14,version,1.1.x,1.2.x
GDM-302228,aliakc,2005-04-30,attachment #45797 attachment is obsolete,0,1
GDM-302228,aliakc,2005-04-30,attachment #45798 attachment is obsolete,0,1
GDM-302228,brian.cameron,2005-05-04,status,unconfirmed,resolved
GDM-302228,brian.cameron,2005-05-04,resolution,---,fixed
GCONFMM-99171,murrayc,2002-11-21,status,new,resolved
GCONFMM-99171,murrayc,2002-11-21,keywords,,patch
GCONFMM-99171,murrayc,2002-11-21,resolution,---,fixed
GCONFMM-99171,murrayc,2002-11-21,summary,entry and schema fixes (patch).,entry and schema fixes
GCONFMM-99171,murrayc,2011-01-16,component,gconfmm,general
GCONFMM-99171,murrayc,2011-01-16,version,2.0,git master
GCONFMM-99171,murrayc,2011-01-16,product,gnomemm,gconfmm
GOSSIP-156108,hallski,2005-01-19,status,unconfirmed,resolved
GOSSIP-156108,hallski,2005-01-19,resolution,---,fixed
PANGO-99850,otaylor,2002-12-02,status,new,resolved
PANGO-99850,otaylor,2002-12-02,resolution,---,fixed
GNUMERIC-304744,mortenw,2005-05-19,status,unconfirmed,needinfo
GNUMERIC-304744,mortenw,2005-05-20,severity,critical,normal
GNUMERIC-304744,ole.knivedalen,2005-05-24,status,needinfo,resolved
GNUMERIC-304744,ole.knivedalen,2005-05-24,resolution,---,fixed
EVOLUTION-335241,seti,2006-03-20,os,all,linux
EVOLUTION-335241,a9016009,2006-03-21,keywords,,probabledup
EVOLUTION-335241,kushveen,2006-06-22,cc,,"sragavan, kushveen"
EVOLUTION-335241,sragavan,2006-07-14,attachment #67832 flags,none,committed
EVOLUTION-335241,sragavan,2006-07-14,status,unconfirmed,resolved
EVOLUTION-335241,sragavan,2006-07-14,resolution,---,fixed
EVOLUTION-335241,a9016009,2006-07-14,cc,,a9016009
EVOLUTION-335241,a9016009,2006-07-14,status,resolved,unconfirmed
EVOLUTION-335241,a9016009,2006-07-14,resolution,fixed,---
EVOLUTION-335241,a9016009,2006-07-14,status,unconfirmed,new
EVOLUTION-335241,a9016009,2006-07-14,ever confirmed,0,1
EVOLUTION-335241,a9016009,2006-07-28,cc,,kharish
EVOLUTION-335241,a9016009,2006-07-28,severity,minor,major
EVOLUTION-335241,a9016009,2006-07-28,priority,normal,high
EVOLUTION-335241,a9016009,2006-07-28,target milestone,---,2.7
EVOLUTION-335241,a9016009,2006-07-28,version,2.6.x,2.7.x
EVOLUTION-335241,a9016009,2006-07-28,cc,,seb128
EVOLUTION-335241,sragavan,2006-07-31,attachment #69957 attachment is obsolete,0,1
EVOLUTION-335241,sragavan,2006-08-02,attachment #69958 flags,none,committed
EVOLUTION-335241,sragavan,2006-08-02,status,new,resolved
EVOLUTION-335241,sragavan,2006-08-02,resolution,---,fixed
EVOLUTION-335241,mbarnes,2007-05-15,cc,,mbarnes
EVOLUTION-335241,mbarnes,2007-05-15,status,resolved,reopened
EVOLUTION-335241,mbarnes,2007-05-15,resolution,fixed,---
EVOLUTION-335241,gilles.dartiguelongue,2007-05-16,cc,,dartigug
EVOLUTION-335241,sragavan,2007-05-19,attachment #88235 flags,none,reviewed
EVOLUTION-335241,mbarnes,2007-05-25,attachment #88235 flags,reviewed,committed
EVOLUTION-335241,mbarnes,2007-05-25,status,reopened,resolved
EVOLUTION-335241,mbarnes,2007-05-25,resolution,---,fixed
EVOLUTION-335241,mbarnes,2007-06-25,status,resolved,reopened
EVOLUTION-335241,mbarnes,2007-06-25,resolution,fixed,---
EVOLUTION-335241,chpe,2007-07-15,cc,,chpe
EVOLUTION-335241,mbarnes,2008-03-11,version,2.7.x,2.8.x
EVOLUTION-335241,mbarnes,2009-05-18,assignee,kharish,evolution-shell-maintainers
EVOLUTION-335241,mbarnes,2009-08-25,summary,send/receive messages window too big,[kb-fixed] send/receive messages window too big
EVOLUTION-335241,mbarnes,2009-08-25,whiteboard,,evolution[kill-bonobo]
EVOLUTION-335241,mbarnes,2009-08-30,status,reopened,resolved
EVOLUTION-335241,mbarnes,2009-08-30,resolution,---,fixed
EVOLUTION-335241,a9016009,2012-06-21,cc,,patrizio.bassi
EVOLUTION-335241,mbarnes,2013-09-10,target milestone,2.7,---
F-SPOT-342663,bugzilla-gnome,2006-06-07,assignee,lewing,f-spot-maint
F-SPOT-342663,lewing,2006-10-05,cc,,lewing
F-SPOT-342663,lewing,2006-10-05,qa contact,,f-spot-maint
F-SPOT-342663,bengt,2006-10-05,status,unconfirmed,needinfo
F-SPOT-342663,bengt,2006-10-06,status,needinfo,unconfirmed
F-SPOT-342663,maxxer,2008-09-18,cc,,maxxer
F-SPOT-342663,maxxer,2008-09-18,status,unconfirmed,resolved
F-SPOT-342663,maxxer,2008-09-18,resolution,---,fixed
GIMP-466189,sven,2007-08-13,status,unconfirmed,needinfo
GIMP-466189,sven,2007-08-13,severity,normal,trivial
GIMP-466189,sven,2007-08-13,status,needinfo,new
GIMP-466189,sven,2007-08-13,ever confirmed,0,1
GIMP-466189,sven,2007-08-13,target milestone,---,2.4
GIMP-466189,sven,2007-08-13,status,new,resolved
GIMP-466189,sven,2007-08-13,resolution,---,fixed
GIMP-466189,sven,2008-01-15,version,2.2.13,2.2.x
GTK+-97414,otaylor,2002-11-01,cc,,timj
GTK+-97414,otaylor,2002-11-01,keywords,,api
GTK+-97414,otaylor,2002-11-01,target milestone,---,3.0.0
GTK+-97414,kris,2006-07-17,blocks,,347771
GTK+-97414,mclasen,2008-10-02,cc,,mclasen
GTK+-97414,mclasen,2008-10-02,component,gtk,gtklabel
GTK+-97414,jjardon,2009-11-15,target milestone,3.0.0,3.0
GTK+-97414,jjardon,2010-05-20,attachment #161479 attachment is obsolete,0,1
GTK+-97414,jjardon,2010-08-08,cc,,jjardon
GTK+-97414,jjardon,2010-08-08,version,2.1.x,2.90.x
GTK+-97414,mclasen,2010-08-10,attachment #161509 attachment status,none,accepted-commit_now
