"bug_id","short_description","long_description","bug_fix_time","class"
"ORION-343405","[client][git] Clones made from UI have empty name","1. Clone git repo
2. Go to clones list
3. git repo has an empty name

Expected:
URI should be a name.",0,"0"
"BIRT-144895","TVT3.2:problems in BIRT feature properties files","The key updateSiteName is repeated twice in the following feature properties files:

eclipse\features\org.eclipse.birt.report.designer.source\feature.properties
eclipse\features\org.eclipse.birt.report.runtime.source\feature.properties
eclipse\features\org.eclipse.birt.source\feature.properties

Example:
updateSiteName=updateSiteName=Business Intelligence and Reporting Tools (BIRT) Updates",0,"0"
"ERCP-213282","setVisible(true) activates the Shell","Calling setVisible(true) leads to activating the shell which is not the expected behaviour. The shell should activate (steal the focus) when it is open or when it is explicitly activated using setActive()/forceActive().
This behaviour allows showing tooltips and popups without stealing the focus from the active window. A simple program which reproduce the bug is available here: https://bugs.eclipse.org/bugs/attachment.cgi?id=85418",217,"1"
"JDT-9008","Code assist on method declaration gives wrong throw exception","Build 20020129

1. Open WorkingCopySearchTests (in org.eclipse.jdt.core.tests)
2. Type in 'tear'
3. Accept tearDown 
Observe: The generated method is:
protected void tearDown() throws java.langException",4,"0"
"LINUX_TOOLS-291504","link to eclipse-binary","Patch for build.xml attached.",29,"0"
"PLATFORM-241144","SWT deletes libswt-cairo-motif if libcairo isn't found","Build ID: M20080221-1800

Steps To Reproduce:
1.  Compile all the SWT libraries including libswt-cairo-motif (which requires libcairo to be present)
2.  Remove libcairo or make sure your SWT run won't find it.
3.  Run a snippet like Snippet10 which will fail with an error because it can't find libcairo.  Make sure it is using the new SWT libraries (-Dswt.library.path should be set).
4.  Notice that it deleted the libswt-cairo-motif library you built earlier.


More information:

Although I've seen this problem on AIX with Motif it may affect other platforms as well.",7,"0"
"Z_ARCHIVED-465898","[subwords] Add completion kinds uncovered by SubwordsSessionProcessor.computeCompletionIdentifier","The following incident was reported via the automated error reporting:

The user provided the following details for this incident:
Triggered completion in a method Javadoc:

/**
     * Looks up the ProjectC|oordinate
     * @param dependencyInfo
     * @return
     */
    @Override
    public Optional suggest(DependencyInfo dependencyInfo) {
... 
   }



    code:                   2
    plugin:                 org.eclipse.recommenders.subwords.rcp_2.2.0.v20150423-1844
    message:                Found uncovered lazy completion proposal of type ‘class org.eclipse.jdt.internal.ui.text.javadoc.JavadocLinkTypeCompletionProposal’. Please file a bug for the Code Recommenders project.
    fingerprint:            06684f72
    exception class:        org.eclipse.recommenders.utils.Logs$LogTraceException
    exception message:      -
    number of children:     0
    
    org.eclipse.recommenders.utils.Logs$LogTraceException: null
    at org.eclipse.recommenders.utils.Logs$LogTraceException.newTrace(Logs.java:381)
    at org.eclipse.recommenders.utils.Logs.log(Logs.java:134)
    at org.eclipse.recommenders.internal.subwords.rcp.SubwordsSessionProcessor.computeCompletionIdentifier(SubwordsSessionProcessor.java:240)
    at org.eclipse.recommenders.internal.subwords.rcp.SubwordsSessionProcessor.testAndInsertNewProposals(SubwordsSessionProcessor.java:201)
    at org.eclipse.recommenders.internal.subwords.rcp.SubwordsSessionProcessor.initializeContext(SubwordsSessionProcessor.java:129)
    at org.eclipse.recommenders.completion.rcp.processable.IntelligentCompletionProposalComputer.fireInitializeContext(IntelligentCompletionProposalComputer.java:240)
    at org.eclipse.recommenders.completion.rcp.processable.IntelligentCompletionProposalComputer.computeCompletionProposals(IntelligentCompletionProposalComputer.java:135)
    at org.eclipse.jdt.internal.ui.text.java.CompletionProposalComputerDescriptor.computeCompletionProposals(CompletionProposalComputerDescriptor.java:333)
    at org.eclipse.jdt.internal.ui.text.java.CompletionProposalCategory.computeCompletionProposals(CompletionProposalCategory.java:337)
    at org.eclipse.jdt.internal.ui.text.java.ContentAssistProcessor.collectProposals(ContentAssistProcessor.java:322)
    at org.eclipse.jdt.internal.ui.text.java.ContentAssistProcessor.computeCompletionProposals(ContentAssistProcessor.java:279)
    at org.eclipse.jface.text.contentassist.ContentAssistant$5.run(ContentAssistant.java:1904)
    at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
    at org.eclipse.jface.text.contentassist.ContentAssistant.computeCompletionProposals(ContentAssistant.java:1902)
    at org.eclipse.jface.text.contentassist.CompletionProposalPopup.computeProposals(CompletionProposalPopup.java:573)
    at org.eclipse.jface.text.contentassist.CompletionProposalPopup.access$16(CompletionProposalPopup.java:570)
    at org.eclipse.jface.text.contentassist.CompletionProposalPopup$2.run(CompletionProposalPopup.java:505)
    at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
    at org.eclipse.jface.text.contentassist.CompletionProposalPopup.showProposals(CompletionProposalPopup.java:499)
    at org.eclipse.jface.text.contentassist.ContentAssistant.showPossibleCompletions(ContentAssistant.java:1720)
    at org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitEditor$AdaptedSourceViewer.doOperation(CompilationUnitEditor.java:180)
    at org.eclipse.ui.texteditor.ContentAssistAction$1.run(ContentAssistAction.java:82)
    at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
    at org.eclipse.ui.texteditor.ContentAssistAction.run(ContentAssistAction.java:80)
    at org.eclipse.jface.action.Action.runWithEvent(Action.java:473)
    at org.eclipse.jface.commands.ActionHandler.execute(ActionHandler.java:122)
    at org.eclipse.ui.internal.handlers.E4HandlerProxy.execute(E4HandlerProxy.java:90)
    at sun.reflect.GeneratedMethodAccessor201.invoke(null:-1)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:497)
    at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:55)
    at org.eclipse.e4.core.internal.di.InjectorImpl.invokeUsingClass(InjectorImpl.java:247)
    at org.eclipse.e4.core.internal.di.InjectorImpl.invoke(InjectorImpl.java:229)
    at org.eclipse.e4.core.contexts.ContextInjectionFactory.invoke(ContextInjectionFactory.java:132)
    at org.eclipse.e4.core.commands.internal.HandlerServiceHandler.execute(HandlerServiceHandler.java:152)
    at org.eclipse.core.commands.Command.executeWithChecks(Command.java:499)
    at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
    at org.eclipse.e4.core.commands.internal.HandlerServiceImpl.executeHandler(HandlerServiceImpl.java:210)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.executeCommand(KeyBindingDispatcher.java:286)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.press(KeyBindingDispatcher.java:507)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.processKeyEvent(KeyBindingDispatcher.java:558)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.filterKeySequenceBindings(KeyBindingDispatcher.java:378)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.access$0(KeyBindingDispatcher.java:324)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher$KeyDownFilter.handleEvent(KeyBindingDispatcher.java:86)
    at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
    at org.eclipse.swt.widgets.Display.filterEvent(Display.java:1098)
    at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4198)
    at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1467)
    at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1490)
    at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1475)
    at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1504)
    at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1500)
    at org.eclipse.swt.widgets.Canvas.sendKeyEvent(Canvas.java:496)
    at org.eclipse.swt.widgets.Control.doCommandBySelector(Control.java:1060)
    at org.eclipse.swt.widgets.Display.windowProc(Display.java:5757)
    at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(OS.java:-2)
    at org.eclipse.swt.internal.cocoa.NSResponder.interpretKeyEvents(NSResponder.java:68)
    at org.eclipse.swt.widgets.Composite.keyDown(Composite.java:594)
    at org.eclipse.swt.widgets.Display.windowProc(Display.java:5667)
    at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(OS.java:-2)
    at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:221)
    at org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:2105)
    at org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2337)
    at org.eclipse.swt.widgets.Display.windowProc(Display.java:5729)
    at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(OS.java:-2)
    at org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:5166)
    at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5315)
    at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(OS.java:-2)
    at org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:128)
    at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3669)
    at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1112)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:337)
    at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:993)
    at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:156)
    at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:654)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:337)
    at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:598)
    at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
    at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138)
    at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(NativeMethodAccessorImpl.java:-2)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:497)
    at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)
    at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)
    at org.eclipse.equinox.launcher.Main.run(Main.java:1465)
   
  

General Information:

    reported-by:      Marcel Bruch (M6 Recommenders)
    anonymous-id:     f8087d7b-9d38-4c73-aeb1-6991603c2a84
    eclipse-build-id: 4.5.0.I20150320-0800
    eclipse-product:  org.eclipse.epp.package.committers.product
    operating system: MacOSX 10.10.3 (x86_64) - cocoa
    jre-version:      1.8.0_40-b25

The following plug-ins were present on the execution stack (*):
    1. org.eclipse.core.commands_3.6.100.v20150311-0214
    2. org.eclipse.core.databinding.observable_1.4.1.v20150311-0218
    3. org.eclipse.core.databinding_1.4.100.v20150311-0216
    4. org.eclipse.core.runtime_3.11.0.v20150316-1241
    5. org.eclipse.e4.core.commands_0.10.2.v20150313-1340
    6. org.eclipse.e4.core.contexts_1.3.100.v20150316-1240
    7. org.eclipse.e4.core.di_1.4.0.v20150316-1236
    8. org.eclipse.e4.ui.bindings_0.10.200.v20150313-1340
    9. org.eclipse.e4.ui.workbench_1.3.0.v20150316-1403
    10. org.eclipse.e4.ui.workbench.swt_0.12.100.v20150316-1403
    11. org.eclipse.equinox.app_1.3.200.v20130910-1609
    12. org.eclipse.equinox.launcher_1.3.0.v20140415-2008
    13. org.eclipse.jdt.ui_3.11.0.v20150316-2042
    14. org.eclipse.jdt_3.11.0.v20150320-0800
    15. org.eclipse.jface_3.11.0.v20150313-1544
    16. org.eclipse.jface.text_3.10.0.v20150112-1146
    17. org.eclipse.recommenders.completion.rcp_2.2.0.v20150429-1402
    18. org.eclipse.recommenders.subwords.rcp_2.2.0.v20150423-1844
    19. org.eclipse.recommenders.utils_2.2.0.v20150428-1804
    20. org.eclipse.swt_3.104.0.v20150319-1901
    21. org.eclipse.ui_3.107.0.v20150315-0703
    22. org.eclipse.ui.ide.application_1.0.600.v20150315-1254
    23. org.eclipse.ui.ide_3.11.0.v20150309-2044

Please note that:
* Messages stacktraces and nested status objects may be shortened.
* Bug fields like status resolution and whiteboard are sent
  back to reporters.
* The list of present bundles and their respective versions was
  calculated by package naming heuristics. This may or may not reflect reality.

Other Resources:
* Report: https://dev.eclipse.org/recommenders/committers/confess/#/problems/5541f404e4b04acfc3d241f7  
* Manual: https://dev.eclipse.org/recommenders/community/confess/#/guide


Thank you for your assistance.
Your friendly error-reports-inbox.",63,"0"
"WTP_SERVERTOOLS-93775","Code cleanup and J2EEUtil modification","This defect contains code cleanup and the modification on the J2EEUtil to
provide method to get a list of IModule for the EARs that contain a given
IJ2EEModule.",7,"0"
"PDT-139028","Double brackets after using code assist when Completion Overwrites is selected","when selecting Completion Overwrites in the code assist Preferences and  
having the following PHP code:
<?
class national{
}
class natual{
}

$journal = new na|tional()
?>
At the cursor sign location rise Code Assist window (Ctrl + Space).
From the list choose natural

The national should fully replaced with natural classname:
$journal = natural()

In fact the class name are indeed replaced but there are double brackets.
$journal = new national()()",179,"1"
"Z_ARCHIVED-157373","Templates directory in plugin.xml is defined in wrong case","The Templates directory for the org.eclipse.wst.rdb.server.extensions plugin is defined with a lowercase t in the plugin.xml file (key = basedir).  This results in all the templates files unretrievable for Linux when the key from the plugin.xml file is used.",4,"0"
"COMMUNITY-431955","Update main downloads page to include packages for Kepler SR2 with applied Java 8 patches","On April 2nd the Planning Council approved creation of Kepler SR2 packages with Java 8 patches installed. The packages will be ready soon. The changes to the main downloads page need to be prepared.

https://wiki.eclipse.org/Planning_Council/April_02_2014

My recommendation is to add “Java 8” as a tab between “Packages” and “Developer Builds”. 

On a somewhat unrelated note I think the existing tab labels could be improved…

Packages – This does not adequately define the content found on that tab since all of the tabs contain packages. How about “Stable” instead?

Developer Builds – This does not define which stream the builds are from. That is it does not refer to developer builds from the maintenance stream nor does it refer to i-builds etc. How about “Luna M6” instead?

If the above proposal is accepted the tabs would be… Stable Java 8 Luna M6",7,"0"
"Z_ARCHIVED-57959","Something in Hyades breaks my Home and End keys","This is strange and might not be repeatable but I didn't want to let it go 
without comment. Somehow the latest builds of Hyades break my Home and End 
keys in Eclipse editors.

Hitting home or end in any editor (JDT or simple text) just doesn't do 
anything. Shift-home and control-home (and -end) work fine. But not the 
unmodified keys.

The home and end keys work in some places that aren't editors - like text 
fields in wizards.

I am using the 3/31 build of WSWB the M8 final drop the one without Hyades in 
it. When I unzip that into a new directory then unzip a new build of Hyades 
into that directory then start that Eclipse I get this problem.

If I unzip the WSWB M8 drop that has old M8 Hyades in it no problem. Some new 
post-M8 Hyades builds don't cause this problem but the ones from 4/7 and 4/8 
definitely do.",1,"0"
"E4-318143","InjectionException when opening the WorkbenchModel Editor","Build Identifier: I20100627-1555

I have switched to the last build of the e4 SDK (I20100627-1555) and I've created a new project with the e4 Application Project wizard. If I try to open the application.e4xmi with the WorkbenchModel Editor (or any application model or model fragment) I have an InjectionException. And because of that other bug (https://bugs.eclipse.org/bugs/show_bug.cgi?id=308659) I can't use the Visual Design editor either.

I am working on a standard version of Ubuntu 9.10


Stack Trace :

org.eclipse.e4.core.di.InjectionException: Could not find satisfiable constructor in org.eclipse.e4.tools.compat.internal.ReflectionContributionFactory
	at org.eclipse.e4.core.internal.di.InjectorImpl.internalMake(InjectorImpl.java:284)
	at org.eclipse.e4.core.internal.di.InjectorImpl.make(InjectorImpl.java:203)
	at org.eclipse.e4.core.contexts.ContextInjectionFactory.make(ContextInjectionFactory.java:152)
	at org.eclipse.e4.tools.compat.internal.ContextServiceFactory.create(ContextServiceFactory.java:69)
	at org.eclipse.ui.internal.services.WorkbenchServiceRegistry.getService(WorkbenchServiceRegistry.java:104)
	at org.eclipse.ui.internal.services.ServiceLocator.getService(ServiceLocator.java:174)
	at org.eclipse.ui.internal.Workbench.getService(Workbench.java:3668)
	at org.eclipse.ui.internal.services.ServiceLocator$ParentLocator.getService(ServiceLocator.java:46)
	at org.eclipse.e4.tools.compat.internal.ContextServiceFactory.create(ContextServiceFactory.java:58)
	at org.eclipse.ui.internal.services.WorkbenchServiceRegistry.getService(WorkbenchServiceRegistry.java:104)
	at org.eclipse.ui.internal.services.ServiceLocator.getService(ServiceLocator.java:174)
	at org.eclipse.ui.internal.WorkbenchWindow.getService(WorkbenchWindow.java:4090)
	at org.eclipse.ui.internal.services.ServiceLocator$ParentLocator.getService(ServiceLocator.java:46)
	at org.eclipse.e4.tools.compat.internal.ContextServiceFactory.create(ContextServiceFactory.java:58)
	at org.eclipse.ui.internal.services.WorkbenchServiceRegistry.getService(WorkbenchServiceRegistry.java:104)
	at org.eclipse.ui.internal.services.ServiceLocator.getService(ServiceLocator.java:174)
	at org.eclipse.ui.internal.PartSite.getService(PartSite.java:511)
	at org.eclipse.e4.tools.compat.internal.PartHelper.createPartContext(PartHelper.java:34)
	at org.eclipse.e4.tools.compat.parts.DIEditorPart.init(DIEditorPart.java:61)
	at org.eclipse.ui.internal.EditorManager.createSite(EditorManager.java:798)
	at org.eclipse.ui.internal.EditorReference.createPartHelper(EditorReference.java:647)
	at org.eclipse.ui.internal.EditorReference.createPart(EditorReference.java:465)
	at org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:595)
	at org.eclipse.ui.internal.EditorReference.getEditor(EditorReference.java:289)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2863)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2768)
	at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2760)
	at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2711)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2707)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2691)
	at org.eclipse.ui.actions.OpenWithMenu.openEditor(OpenWithMenu.java:331)
	at org.eclipse.ui.actions.OpenWithMenu$2.handleEvent(OpenWithMenu.java:179)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3552)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3171)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2629)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2593)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2427)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:670)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:663)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1407)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1383)


Reproducible: Always",0,"0"
"Z_ARCHIVED-217996","'Convert to JDL' action doesn't/shouldn't work for Workflow files","Right-click on a workflow file in the project view and the action to 'Convert to JDL' exists.

At present it doesn't work correctly - it produces a JDL with no executable specified when I tried it out.

But I suppose a further question... is the 'Convert to JDL' needed at all seeing as there are no useful actions on a JDL file except to open and edit it? Because you can't submit a JDL file to gLite in g-Eclipse anyway.",136,"1"
"CDT-144140","Help documentation cannot be indexed - help document ... cannot be opened","I installed the Platform 3.2RC6 and then all of the Callisto RC3 components include CDT. Then I choose Help > Help Contents and typed a word in the search box. The indexing dialog came up and worked and then went away. In the error log I found these errors:

!ENTRY org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help documentation could not be indexed completely.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/tasks/cdt_t_indexer_prob_rep.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/concepts/cdt_c_search_ext.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/concepts/cdt_c_indexer_prob_rep.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/tasks/cdt_t_search_ext.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/reference/cdt_u_search_pref.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/tasks/cdt_t_endis_indexer.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/tasks/cdt_t_indexer_timeout.htm cannot be opened.


Going through the table of contents in the help system these pages return The topic that you have requested is not available. The link may be wrong or you may not have the corresponding product feature installed. This online help only includes documentation for features that are installed.",82,"1"
